name,restaurant_address,subzone_name,website,serves_veg_flag,pure_veg_flag,temp_closed_flag,is_seating_available,lat,lon,phone
La Bottega Nicastro,"64 George Street, Ottawa K1N 5V9",ByWard Market,http://www.labottega.ca/,0,0,0,TRUE,45.4269640000,-75.6920510000,+1 (613) 789-7575
Stoneface Dolly's,"416 Preston Street, Ottawa K1S 4M9",Little Italy,NA,0,0,0,TRUE,45.4007050000,-75.7096830000,+1 (613) 564-2222
Beckta,"150 Elgin Street, Ottawa K2P 1L4",Centretown,http://www.beckta.com,0,0,0,TRUE,45.4204166667,-75.6927944444,+1 (613) 238-7063
The Works,"580 Bank Street, Ottawa K1S 3T3",The Glebe,http://www.worksburger.com/,0,0,0,TRUE,45.4079277778,-75.6912833333,+1 (613) 235-0406
Kettleman's,"912 Bank Street, Ottawa K1S 3W4",The Glebe,http://www.kettlemansbagels.ca/,0,0,0,TRUE,45.4000194444,-75.6869055556,+1 (613) 567-7100
Supply and Demand,"1335 Wellington Street West, Ottawa K1Y 3B7",Wellington West,http://www.supplyanddemandfoods.ca/,0,0,0,TRUE,45.3986361111,-75.7372194444,+1 (613) 680-2949
Atelier,"540 Rochester Street, Ottawa K1A 0E4",Little Italy,http://www.atelierrestaurant.ca/,0,0,0,TRUE,45.3995580000,-75.7064050000,+1 (613) 321-3537
Vittoria Trattoria,"35 William Street, Ottawa K1N 6Z9",ByWard Market,http://www.vittoriatrattoria.com/,0,0,0,TRUE,45.4279638889,-75.6923527778,+1 (613) 789-8959
Corazón De Maíz,"55 ByWard Market Square, Ottawa K1N 1K1",ByWard Market,http://www.corazondemaizottawa.com/,0,0,0,TRUE,45.4270457000,-75.6921513000,+1 (613) 244-1661
Sidedoor,"18 York Street, Unit B, Ottawa K1N 5T5",ByWard Market,http://www.sidedoorrestaurant.com/,0,0,0,TRUE,45.4271916667,-75.6936500000,+1 (613) 562-9331
Absinthe,"1208 Wellington Street West, Ottawa K1Y 2Z8",Wellington West,http://www.absinthecafe.ca/,0,0,0,TRUE,45.4002222222,-75.7305972222,+1 (613) 761-1138
The Albion Rooms,"Hotel Novotel Ottawa, 33 Nicholas Street, Ottawa K1N 9M7",ByWard Market,http://www.thealbionrooms.com/,0,0,0,TRUE,45.4258915000,-75.6896160000,+1 (613) 760-4771
Petit Bill's Bistro,"1293 Wellington Street, Ottawa K1Y 3A8",Wellington West,http://www.petitbillsbistro.com/,0,0,0,TRUE,45.3990472222,-75.7355722222,+1 (613) 729-2500
Stella Luna Gelato Café,"1103 Bank Street, Ottawa K1S 3X4",Old Ottawa South,http://www.slgelato.com/,0,0,0,TRUE,45.3938666667,-75.6831583333,+1 (613) 523-1116
Gezellig,"337 Richmond Road, Ottawa K2A 0E7",Westboro,NA,0,0,0,TRUE,45.3921583333,-75.7539527778,+1 (613) 680-9086
Tennessy Willems,"1082 Wellington Street, Ottawa K1Y 2Y4",Wellington West,http://www.twpizza.com/,0,0,0,TRUE,45.4032972222,-75.7250833333,+1 (613) 722-0000
Wild Oat,"817 Bank Street, Ottawa K1S 3V7",The Glebe,NA,0,0,0,TRUE,45.4025083333,-75.6878583333,+1 (613) 232-6232
Oh So Good!,"25 York Street, Ottawa K1N 9J6",ByWard Market,http://www.ohsogooddesserts.com/,0,0,0,TRUE,45.4278760000,-75.6941980000,+1 (613) 241-8028
Two Six {Ate},"268 Preston Street, Ottawa K1R 7R3",Little Italy,http://www.twosixate.com/,0,0,0,TRUE,45.4041958000,-75.7118560000,+1 (613) 695-8200
Shawarma Palace,"464 Rideau Street, Ottawa K1N 5Z4",Lower Town,NA,0,0,0,TRUE,45.4309100000,-75.6802650000,+1 (613) 789-9533
Coconut Lagoon,"853 St. Laurent Boulevard, Ottawa K1K 3B1",Vanier,http://www.coconutlagoon.ca/,0,0,0,TRUE,45.4331583333,-75.6423416667,+1 (613) 742-4444
Zak's Diner,"14 ByWard Market Square, Ottawa K1N 5M4",ByWard Market,http://www.zaksdiner.com/,0,0,0,TRUE,45.4283100000,-75.6936780000,+1 (613) 241-2401
The Cheshire Cat,"2193 Richardson Side Road, Carp K0A 1L0",Carp,http://www.cheshirecatpub.com/,0,0,0,TRUE,45.2936638889,-75.9717027778,+1 (613) 831-2183
Wilf & Ada's,"510 Bank Street, Ottawa K2P 1Z4 1Z4",Centretown,http://wilfandadas.com/,0,0,0,TRUE,45.4102077000,-75.6924733000,+1 (613) 231-7959
Mill Street Brew Pub,"555 Wellington Street, Ottawa K1R 1C5",Centretown West,http://ottawa.millstreetbrewpub.ca/,0,0,0,TRUE,45.4195416667,-75.7124250000,+1 (613) 567-2337
Fauna,"425 Bank Street, Ottawa K2P 1Y7",Centretown,http://www.faunaottawa.ca/,0,0,0,TRUE,45.4123916667,-75.6937861111,+1 (613) 563-2862
Pub Italia,"434 Preston Street, Ottawa K1S 4N4",Little Italy,http://www.pubitalia.ca/,0,0,0,TRUE,45.3996130000,-75.7091010000,+1 (613) 232-2326
The Green Door,"198 Main Street, Ottawa K1S 1C6",Old Ottawa East,https://ethicaltree.com/listings/ottawa/green-door-vegetarian-restaurant,0,0,0,TRUE,45.4083583333,-75.6776972222,+1 (613) 234-9597
Colonnade Pizza,"280 Metcalfe Street, Ottawa K2P 1R6",Centretown,http://www.colonnadepizza.com/,0,0,0,TRUE,45.4159760000,-75.6914800000,+1 (613) 237-3179
Brothers Beer Bistro,366 Dalhousie Street K1N 7G3,ByWard Market,http://www.brothersbeerbistro.ca/,0,0,0,TRUE,45.4279100000,-75.6903200000,+1 (613) 695-6300: +1 (613) 695-6300
Pancho Villa,"361 Elgin Street, Ottawa K2P 1M7",Centretown,NA,0,0,0,TRUE,45.4151630000,-75.6880220000,+1 (613) 234-8872
La Porto A Casa,"Barrhaven Crossing, 3500 Fallowfield Road, Ottawa K2J 4B3",Barrhaven,http://www.laportoacasarestaurant.com/,0,0,0,TRUE,45.2937250000,-75.7416750000,+1 (613) 843-0825
Jak's Kitchen,"479 Bronson Avenue, Ottawa K1R 8N8",Centretown,http://www.jakskitchen.com/,0,0,0,TRUE,45.4073611111,-75.7032388889,+1 (613) 230-2088
NeXT,"6400 Hazeldean Road, Ottawa K2S 1S4",Stittsville,NA,0,0,0,TRUE,45.2630388889,-75.9433138889,+1 (613) 836-8002
Siam Bistro,"1268 Wellington Street, Ottawa K1Y 3A5",Wellington West,http://www.siambistro.com/,0,0,0,TRUE,45.3994666667,-75.7335138889,+1 (613) 728-3111
Pressed,"750 Gladstone Avenue, Ottawa K1R 6X5",Centretown West,http://www.pressed-ottawa.com/,0,0,0,TRUE,45.4070361111,-75.7053388889,+1 (613) 231-6499
EVOO Greek Kitchen,"438 Preston Street, Ottawa K1S 4N4",Little Italy,http://www.evoogreekkitchen.ca/,0,0,0,TRUE,45.3993226000,-75.7087802000,+1 (613) 695-3860
Sushi 88,"690 Somerset Street West, Ottawa K1R 6P3",Centretown West,http://www.sushi88.ca/,0,0,0,TRUE,45.4110916667,-75.7063833333,+1 (613) 233-3288
Pelican Fishery & Grill,"1500 Bank Street, Ottawa K1H 7Z2",Riverside,http://www.pelicanfisheryandgrill.com/,0,0,0,TRUE,45.3810694444,-75.6702722222,+1 (613) 526-5229
Aiyara Thai Cuisine,"1590 Walkley Road, Ottawa K1V 6P5",Alta Vista,http://www.aiyarathaicuisine.ca/,0,0,0,TRUE,45.3771380000,-75.6462270000,+1 (613) 526-1703
The Lieutenant's Pump,361 Elgin Street K2P 1M7,Centretown,http://www.lieutenantspump.ca/,0,0,0,TRUE,45.4155390000,-75.6881270000,+1 (613) 238-2949
Aperitivo,"655 Kanata Avenue, Unit L2, Ottawa K2T 1H6",Kanata,http://aperitivo.ca/,0,0,0,TRUE,45.3100277778,-75.9096972222,+1 (613) 592-0004
Alirang,"134 Nelson Street, Ottawa K1N 5Y6",Lower Town,http://www.alirang.com/,0,0,0,TRUE,45.4304500000,-75.6851070000,+1 (613) 789-2223
Khao Thai,"103 Murray Street, Ottawa K1N 5M5",ByWard Market,http://www.khaothai.ca/,0,0,0,TRUE,45.4298861111,-75.6930388889,+1 (613) 241-7276
BeaverTails,"69 George Street, Ottawa K1N 1K1",ByWard Market,http://www.beavertailsinc.com/,0,0,0,TRUE,45.4273805556,-75.6917944444,+1 (613) 241-1230
The Foolish Chicken,"79 Holland Avenue, Ottawa K1Y 0Y1",Wellington West,http://www.foolishchicken.ca/,0,0,0,TRUE,45.4010055556,-75.7326500000,+1 (613) 321-4715
Baan Thai,"261 Centrepointe Drive, Ottawa K2G 6E8",Nepean,http://baanthairestaurantottawa.ca/,0,0,0,TRUE,45.3390388889,-75.7715833333,+1 (613) 226-7604
Fatboys Southern Smokehouse,"34 Murray Street, Ottawa K1N 9M5",ByWard Market,http://www.fatboys.ca/,0,0,0,TRUE,45.4290650000,-75.6949790000,+1 (613) 695-5599
Bread & Sons Bakery,"195 Bank Street, Ottawa K2P 1W7",Centretown,http://breadandsons.com/,0,0,0,TRUE,45.4176361111,-75.6982638889,+1 (613) 230-5302
Big Rig Brewery,"2750 Iris Street, Ottawa K2C 3V5",Nepean,http://www.bigrigbrew.com/,0,0,0,TRUE,45.3475888889,-75.7875138889,+1 (613) 688-3336
Johnny Farina,"216 Elgin Street, Ottawa K2P 1L6",Centretown,http://www.johnnyfarina.com/,0,0,0,TRUE,45.4187790000,-75.6914120000,+1 (613) 565-5155
The Cupcake Lounge,"6 ByWard Market Square, Ottawa K1N 7A1",ByWard Market,http://www.thecupcakelounge.com/,0,0,0,TRUE,45.4284880000,-75.6938330000,+1 (613) 862-0926
Cozmos Souvlaki,"196 Greenbank Road, Ottawa K2H 5V2",Bells Corners,http://www.cozmossouvlaki.com/,0,0,0,TRUE,45.3262361111,-75.7797777778,+1 (613) 596-4040
The Grand,"74 George Street, Ottawa K1N 7G1",ByWard Market,http://www.thegrandpizzeria.com/,0,0,0,TRUE,45.4272152000,-75.6916580000,+1 (613) 244-9995
Pinelopi's Greek Kitchen,"4100 Strandherd Drive, Unit 109, Ottawa K2J 0V2",Barrhaven,http://www.pinelopis.ca/,0,0,0,TRUE,45.2602666667,-75.7683027778,+1 (613) 843-1111
Blue Cactus Bar and Grill,"2 ByWard Market Square, Ottawa K1N 7A1",ByWard Market,NA,0,0,0,TRUE,45.4286060000,-75.6938410000,+1 (613) 241-7061
The Hintonburg Public House,"1020 Wellington Street West, Ottawa K1Y 2Y1",Wellington West,http://www.hintonburgpublichouse.ca/,0,0,0,TRUE,45.4046694444,-75.7236333333,+1 (613) 421-5087
Chahaya Malaysia,"1690 Montreal Road, Ottawa K1J 6N5",Gloucester,NA,0,0,0,TRUE,45.4461166667,-75.6125861111,+1 (613) 742-0242
Wellington Diner,"1385 Wellington Street, Ottawa K1Y 2X2",Wellington West,http://www.thewellingtondiner.ca/,0,0,0,TRUE,45.3981388889,-75.7399055556,+1 (613) 798-7800
Das Lokal,"190 Dalhousie Street, Ottawa K1N 7C6 7C7",ByWard Market,http://www.daslokalottawa.com/,0,0,0,TRUE,45.4321989000,-75.6941811000,+1 (613) 695-1688
The Table,"1230 Wellington Street West, Ottawa K1Y 3A1",Wellington West,http://www.thetablerestaurant.com/,0,0,0,TRUE,45.3998361111,-75.7317111111,+1 (613) 729-5973
Burgers n' Fries Forever,329 Bank Street K2P 1X9 1X9,Centretown,http://www.burgersnfriesforever.com/,0,0,0,TRUE,45.4144400000,-75.6951600000,+1 (613) 230-3456
Royal Thai - Palais Imperial,"311-313 Dalhousie Street, Ottawa K1N 8Y3",ByWard Market,NA,0,0,0,TRUE,45.4291710000,-75.6912600000,+1 (613) 562-8818
So Good Restaurant,"717 Somerset Street West, Ottawa K1R 6P7",Centretown West,http://sogoodfo.w12.wh-2.com/index2.html,0,0,0,TRUE,45.4106333333,-75.7078777778,+1 (613) 233-0138
Sukhothai,"134 Robertson Road, Ottawa K2H 5Z1",Bells Corners,http://www.sukhothairestaurant.ca/,0,0,0,TRUE,45.3209000000,-75.8354333333,+1 (613) 829-1010
Sushi Kan,"1900 Innes Road, Ottawa K1B 3K5",Gloucester,http://sushikan.ca/,0,0,0,TRUE,45.4181583333,-75.5977472222,+1 (613) 746-8900
Milestones,"700 Sussex Dr Unit 201, Ottawa K1N 1K4",ByWard Market,http://www.milestonesrestaurants.com/,0,0,0,TRUE,45.4257720000,-75.6938160000,+1 (613) 789-5432
Yangtze Dining Lounge,"700 Somerset Street West, Second Floor, Ottawa K1R 6P3",Centretown West,http://www.yangtze.ca/,0,0,0,TRUE,45.4111416667,-75.7068333333,+1 (613) 236-0555
Restaurant e18hteen,"18 York Street, Ottawa K1N 5T5",ByWard Market,http://www.restaurant18.com/,0,0,0,TRUE,45.4274390000,-75.6940770000,+1 (613) 244-1188
The Greek Souvlaki Shack,258 Bank Street K2P 1X2,Centretown,http://thegreeksouvlakishack.com/,0,0,0,TRUE,45.4161030000,-75.6969850000,+1 (613) 695-1185: +1 (613) 695-1185
Social,"537 Sussex Drive, Ottawa K1N 6Z6",ByWard Market,http://www.social.ca/,0,0,0,TRUE,45.4265550000,-75.6940530000,+1 (613) 789-7355
Pure Kitchen,"357 Richmond Road, Ottawa K2A 0E7",Westboro,http://www.purekitchenottawa.com/,0,0,0,TRUE,45.3917666667,-75.7547694444,+1 (613) 680-5500
The Moonroom,"442 Preston Street, Ottawa K1S 4N6",Little Italy,NA,0,0,0,TRUE,45.3990710000,-75.7087810000,+1 (613) 231-2525
168 Sushi Japan Buffet,"1651 Merivale Road, Ottawa K2G 3K2",Nepean,http://www.168sushibuffet.com/,0,0,0,TRUE,45.3511000000,-75.7315666667,+1 (613) 228-0168
Talay Thai,"511 Bank Street, Ottawa K2P 1Z5",Centretown,http://talaythai.ca/,0,0,0,TRUE,45.4101310000,-75.6923190000,+1 (613) 238-2529
Ceylonta,"403 Somerset Street West, Ottawa K2P 2P5",Centretown,http://www.ceylonta.com/,0,0,0,TRUE,45.4150340000,-75.6976050000,+1 (613) 237-7812
Giovanni's,"362 Preston Street, Ottawa K1S 4M7",Little Italy,http://www.giovannis-restaurant.com/,0,0,0,TRUE,45.4017510000,-75.7103940000,+1 (613) 234-3156
Trio Lounge,"307 Richmond Road, Ottawa K1Z 6X2",Westboro,http://www.triowestboro.com/,0,0,0,TRUE,45.3927722222,-75.7524861111,+1 (613) 722-3887
Wasabi Japanese Restaurant And Sushi Bar,"41 Clarence Street, Ottawa K1N 5P4",ByWard Market,http://www.wasabisushibar.ca/,0,0,0,TRUE,45.4287412000,-75.6938377000,+1 (613) 241-3636
Metropolitain Brasserie Restaurant,"700 Sussex Drive, Ottawa K1N 1K4",ByWard Market,NA,0,0,0,TRUE,45.4257720000,-75.6938160000,+1 (613) 562-1160
The Savoy Brasserie,"334 Richmond Road, Ottawa K1Z 5C7",Westboro,NA,0,0,0,TRUE,45.3922222222,-75.7536472222,+1 (613) 695-7330
Black Dog Bistro,"5540 Manotick Main Street, Manotick, Ottawa K4M 1A6",Manotick,http://blackdogbistro.ca/,0,0,0,TRUE,45.2253083333,-75.6845638889,+1 (613) 692-3779
Caffé Mio,"1379 Wellington Street, Ottawa K1Y 3C2",Wellington West,NA,0,0,0,TRUE,45.3982472222,-75.7393638889,+1 (613) 761-5510
Anthony's,"1218 Wellington Street West, Ottawa K1Y 2Z8",Wellington West,http://www.anthonysonwellington.com/,0,0,0,TRUE,45.4001527778,-75.7308194444,+1 (613) 695-8669
The Soca Kitchen,"93 Holland Avenue, Ottawa K1Y0Y1",Wellington West,http://www.thesocakitchen.com,0,0,0,TRUE,45.4006305556,-75.7323694444,+1 (613) 695-9190
Rangoli,"2491 St. Joseph Boulevard, Ottawa K1C 1N8",Orleans,http://www.rangoli.ca,0,0,0,TRUE,45.4702194444,-75.5273222222,+1 (613) 834-4549
Little India Cafe,"66 Wylie Avenue, Ottawa K2B 6M4",Bayshore,http://www.littleindiacafe.com/,0,0,0,TRUE,45.3547888889,-75.8067472222,+1 (613) 828-2696
Fiazza Fresh Fired,"86 Murray Street, Ottawa K1N 5M6",ByWard Market,http://www.fiazza.ca/,0,0,0,TRUE,45.4296194444,-75.6935972222,+1 (613) 562-2000
107 Fourth Avenue Wine Bar & Café,"107 Fourth Avenue, Ottawa K1S 2L1",The Glebe,http://www.107fourthavenue.com/,0,0,0,TRUE,45.4025722222,-75.6875916667,+1 (613) 236-0040
La Favorita,356 Preston Street K1S 4M6,Little Italy,http://www.lafavoritapreston.com,0,0,0,TRUE,45.4018400000,-75.7103810000,+1 (613) 749-7490
Cacao 70,"53 William Street, Ottawa K1N 6Z9",ByWard Market,http://cacao70.ca/en/,0,0,0,TRUE,45.4275972222,-75.6920250000,+1 (613) 860-1991
Arturo's,"49 Beechwood Avenue, Ottawa K1M 1L9",Rockcliffe,http://www.arturosmarket.com,0,0,0,TRUE,45.4406780000,-75.6742800000,+1 (613) 321-4613
Bâton Rouge Steakhouse & Bar,"790 Earl Grey Drive, Unit M3, Kanata K2T 1H8",Kanata,http://www.batonrouge.ca/,0,0,0,TRUE,45.3104944444,-75.9092638889,+1 (613) 591-3655
Aroma Meze,"239 Nepean Street, Ottawa K2P 0B7",Centretown,http://www.aromameze.com/,0,0,0,TRUE,45.4167027778,-75.6995000000,+1 (613) 232-1377
Light of India,"730 Bank Street, Ottawa K1S 3V3",The Glebe,NA,0,0,0,TRUE,45.4040972222,-75.6890638889,+1 (613) 563-4411
Banc Sushi,"919 Montreal Road, Ottawa K1K 0S6",Vanier,NA,0,0,0,TRUE,45.4468722222,-75.6289888889,+1 (613) 749-0943
The Ministry of Coffee,"279 Elgin Street, Ottawa K2P 1M1",Centretown,NA,0,0,0,TRUE,45.4175527778,-75.6899416667,+1 (613) 255-3180
Feleena's,"742 Bank Street, Ottawa K1S 3V4",The Glebe,http://www.feleenas.ca/,0,0,0,TRUE,45.4037166667,-75.6889194444,+1 (613) 233-2010
Host India,"622 Montreal Road, Ottawa K1K 0T6",Vanier,http://www.hostindia.ca/,0,0,0,TRUE,45.4426027778,-75.6417305556,+1 (613) 746-4678
Luna Crepes & Cafe,"329 March Road, Ottawa K2K 2E1",Kanata,http://www.lunacafe.ca/,0,0,0,TRUE,45.3355833333,-75.9083861111,+1 (613) 254-5551
Little Turkish Village,"2095 St Joseph Boulevard, Orleans K1C 7C5",Orleans,http://turkishvillage.ca/,0,0,0,TRUE,45.4666111111,-75.5355388889,+1 (613) 824-5557
Cornerstone Bar and Grill,"92 Clarence Street, Ottawa K1N 7B5",ByWard Market,NA,0,0,0,TRUE,45.4292250000,-75.6928944444,+1 (613) 241-6835
Bite This,"181 Richmond Road, Ottawa K1Z 6W3",Westboro,NA,0,0,0,TRUE,45.3951138889,-75.7476055556,+1 (613) 709-1487
Ola Cocina,"62 Barrette Street, Ottawa K1L 8B3",Vanier,http://www.olacocina.ca/,0,0,0,TRUE,45.4395000000,-75.6749416667,+1 (613) 746-6222
Burrito Gringo,"566 Bronson Avenue, Ottawa K1R 6K3",Centretown West,http://burritogringo.ca/,0,0,0,TRUE,45.4056750000,-75.7027666667,+1 (613) 564-9696
Mamma Teresa,"300 Somerset Street West, Ottawa K2P 2C2",Centretown,NA,0,0,0,TRUE,45.4161860000,-75.6940660000,+1 (613) 236-3023
KS on the Keys,"1029 Dazé Street, Ottawa K1V 2G3",South Keys,http://www.ksonthekeys.com/,0,0,0,TRUE,45.3531027778,-75.6520222222,+1 (613) 521-0498
Genji,"175 Lisgar Street, Ottawa K2P 0C3",Centretown,http://www.genji.ca,0,0,0,TRUE,45.4188833333,-75.6923833333,+1 (613) 236-2880
Erling's Variety,"225 Strathcona Avenue, Ottawa K1S 1X7",The Glebe,http://www.erlingsvariety.com/,0,0,0,TRUE,45.4075666667,-75.6905222222,+1 (613) 231-8484
East India Company,"210 Somerset Street West, Ottawa K2P 0J4",Centretown,http://www.eastindiaco.com/,0,0,0,TRUE,45.4173260000,-75.6912950000,+1 (613) 567-4634
Koreana,"711 Somerset Street West, Ottawa K1R 6P5",Centretown West,NA,0,0,0,TRUE,45.4108305556,-75.7075666667,+1 (613) 230-7111
Hockey Sushi,"4055 Carling Avenue, Ottawa K2K 2A4",Kanata,http://kanata.hockeysushi.com/,0,0,0,TRUE,45.3387666667,-75.9071722222,+1 (613) 270-1122
The Elmdale Oyster House & Tavern,"1084 Wellington Street West, Ottawa K1Y 2Y5",Wellington West,http://www.elmdaletavern.com/,0,0,0,TRUE,45.4031194444,-75.7252277778,+1 (613) 728-2848
Thyme & Again,"1255 Wellington Street West, Ottawa K1Y 3A5",Wellington West,http://www.thymeandagain.ca/,0,0,0,TRUE,45.3995222222,-75.7332166667,+1 (613) 722-0093
The Keg,"75 York Street, Ottawa K1N 5T2",ByWard Market,http://www.kegsteakhouse.com/en/locations/ON/ottawa/ottawa-market-keg/,0,0,0,TRUE,45.4285153000,-75.6919746000,+1 (613) 241-8514
TacoLot,"999 Wellington Street West, Ottawa K1Y 2Y1",Wellington West,NA,0,0,0,TRUE,45.4052472222,-75.7233500000,+1 (613) 695-8789
Co Cham,"780 Somerset Street West, Ottawa K1R 6R1",Centretown West,NA,0,0,0,TRUE,45.4099305556,-75.7097638889,+1 (613) 567-6050
New Generation Sushi,"150 Laurier Avenue West, Ottawa K1P 5J4",Centretown,http://www.newgenerationsushiottawa.ca/,0,0,0,TRUE,45.4206500000,-75.6939472222,+1 (613) 565-8998
Mekong Restaurant,"637 Somerset Street West, Ottawa K1R 5K3",Centretown,NA,0,0,0,TRUE,45.4119138889,-75.7047416667,+1 (613) 237-7717
C'est Japon à Suisha,"208 Slater Street, Ottawa K1P 5H8",Centretown,http://www.japaninottawa.com,0,0,0,TRUE,45.4195027778,-75.6990972222,+1 (613) 236-9602
Royal Treasure,"774 Somerset Street West, Ottawa K1R 6R1",Centretown West,NA,0,0,0,TRUE,45.4100083333,-75.7095194444,+1 (613) 237-8827
Burrito Borracho,"105 Clarence Street, Unit A, Ottawa K1N 5P5",ByWard Market,http://www.burritoborracho.ca/,0,0,0,TRUE,45.4293888889,-75.6924277778,+1 (613) 789-9115
Taqueria La Bonita,1128 Cadboro Road K1J 7P5,Vanier,http://www.taquerialabonita.com/,0,0,0,TRUE,45.4310916667,-75.6213138889,+1 (613) 695-7373
New Pho Bo Ga La,"763 Somerset Street West, Ottawa K1R 6R1",Centretown West,NA,0,0,0,TRUE,45.4102055556,-75.7092805556,+1 (613) 233-2222
Tucker's Marketplace,"61 York Street, Ottawa K1N 5T2",ByWard Market,http://www.tuckers.ca/,0,0,0,TRUE,45.4284410000,-75.6923990000,+1 (613) 241-6525
Benny's Bistro,"119 Murray Street, Ottawa K1N 5M5",ByWard Market,http://www.frenchbaker.ca/,0,0,0,TRUE,45.4302222222,-75.6925888889,+1 (613) 789-6797
Lone Star Texas Grill,"780 Baseline Road, Ottawa K2C 3V8",Nepean,http://www.lonestartexasgrill.com/,0,0,0,TRUE,45.3708916667,-75.7169333333,+1 (613) 224-4044
Saigon Boy Noodle House,"648 Somerset Street West, Ottawa K1R 5K1",Centretown,NA,0,0,0,TRUE,45.4117555556,-75.7049944444,+1 (613) 230-8080
Occo Kitchen,"3018 St. Joseph Boulevard, Ottawa K1E 1E1",Orleans,http://www.occokitchen.com,0,0,0,TRUE,45.4767833333,-75.5137944444,+1 (613) 424-7700
The Butchery / Vera's Burger Shack,"1821 Robertson Road, Ottawa K2H 8X3",Bells Corners,http://verasburgershack.com,0,0,0,TRUE,45.3286694444,-75.8195583333,+1 (613) 829-9133
Grounded Kitchen & Coffeehouse,"100 Gloucester Street, Ottawa K2P 1T5",Centretown,http://www.groundedkitchencoffee.com/,0,0,0,TRUE,45.4192194444,-75.6961583333,+1 (613) 567-1234
Piccolo Grande,"55 Murray Street, Ottawa K1N 9M5",ByWard Market,NA,0,0,0,TRUE,45.4294472222,-75.6944666667,+1 (613) 241-2909
Merivale Seafood Grill,"1480 Merivale Road, Ottawa K2E 1B1",Nepean,http://www.merivalefish.com/,0,0,0,TRUE,45.3600888889,-75.7358777778,+1 (613) 723-2476
Jadeland Restaurant,"625 Somerset Street West, Ottawa K1R 6C6",Centretown,http://www.jadeland.com/,0,0,0,TRUE,45.4120444444,-75.7045055556,+1 (613) 233-0204
Luxe Bistro,"47 York Street, Ottawa K1N 5S7",ByWard Market,http://www.luxebistro.com/,0,0,0,TRUE,45.4282005000,-75.6933887000,+1 (613) 241-8805
Big Easy's,"228 Preston Street, Ottawa K1R 7R4",Little Italy,http://www.bigeasys.ca,0,0,0,TRUE,45.4051694444,-75.7122416667,+1 (613) 565-3279
Local Lansdowne,"825 Exhibition Way, #107, Ottawa K1S 5J3",The Glebe,http://www.locallansdowne.com/,0,0,0,TRUE,45.3997027778,-75.6840666667,+1 (613) 233-3772
North & Navy,"226 Nepean Street, Ottawa K2P 0B8",Centretown,http://www.northandnavy.com/,0,0,0,TRUE,45.4168166667,-75.6991194444,+1 (613) 232-6289
