name,address,phone,lat,lon
A&W,"1355 Lougheed Highway, Coquitlam, BC, V3K 6P9",(604)517-1191,49.23330700,-122.85565600
A&W,"2991 Lougheed Highway, Pinetree Village, Coquitlam, BC, V3B 6J6",(604)464-8953,49.27651000,-122.79656100
A&W,"6535 Kingsway Ave, Burnaby, BC, V5E 1E1",(604)433-6212,49.21953600,-122.96917200
A&W,"15988 Fraser Highway, Fleetwood, Surrey, BC, V4N 0X8",(604)597-9599,49.15753600,-122.77986700
A&W,"512 Railway St, Nelson, BC, V1L 1H4",(250)352-7424,49.48915700,-117.30021400
A&W,"1152 Main Street, Lillooet, BC, V0K 1V0",(250)256-7789,50.70255100,-121.92521300
A&W,"8790 204th St, Langley, BC, V1M 2Y5",(604)513-8788,49.16259900,-122.65676800
A&W,"5300 North Access Road, Chetwynd, BC, V0C 1J0",(250)788-2224,55.69642300,-121.63558000
A&W,"22259 48th Avenue, Murrayville Square, Langley, BC, V3A 3N4",(604)534-6333,49.08941000,-122.60809000
A&W,"34651 97th Street, Oliver Place Shopping Centre, Oliver, BC, V0H 1T0",(250)498-5559,49.17880100,-119.55153400
A&W,"805 Boyd Street, New Westminster, BC, V3M 5X2",(604)515-5351,49.19028000,-122.94919400
A&W,"700-1210 Summit Drive, Columbia Place, Kamloops, BC, V2C 6M1",(250)828-0068,50.66547000,-120.35334600
A&W,"435 Ross Street, Kimberley, BC, V1A 2C5",(250)427-2524,49.68428400,-115.98120400
A&W,"113 Shuswap Avenue, Chase, BC, V0E 1M0",(250)679-8123,50.80624200,-119.69910300
A&W,"2536 Shaughnessy Street, Port Coquitlam, BC, V3C 3G2",(604)942-1838,49.26130100,-122.78233400
A&W,"2222 2nd Avenue, Whitehorse, YT, Y1A 1C8",(867)633-3772,60.72822700,-135.05902600
A&W,"1300 Trans Canada Highway, Golden, BC, V0A 1H0",(250)344-4784,51.31358000,-116.97238000
A&W,"261 Yellowhead Hwy 16, Burns Lake, BC, V0J 1E0",(250)692-0049,54.22649000,-125.75880000
A&W,"3211 Grant McConachie, International Terminal - Post Security, Gate D67, Richmond, BC, V7B 0A5",(604)278-9344,49.19474000,-123.17876800
A&W,"1495 5th Avenue, Petro Canada, Valemount, BC, V0E 2Z0",(250)566-4151,52.83124900,-119.27869600
A&W,"777 West Broadway, Vancouver, BC, V5Z 1J5",(604)877-0796,49.26341100,-123.12142200
A&W,"32530 Lougheed Highway, Mission Hills Shopping Centre, Mission, BC, V2V 1A5",(604)820-0980,49.13269600,-122.32083200
A&W,"26431 Fraser Highway, Aldergrove, BC, V4W 3E2",(604)856-6007,49.05946900,-122.49134700
A&W,"1520 Main Street, North Vancouver, BC, V7J 1E2",(604)986-5778,49.30522100,-123.03171600
A&W,"920 Marine Drive, North Vancouver, BC, V7P 1R9",(604)985-2733,49.32286300,-123.09858300
A&W,"380 Eden Road, Clearwater, BC, V0E 1N1",(250)674-3148,51.65077000,-120.03133000
A&W,"22805 Lougheed Highway, Lougheed Hwy & 228 St, Maple Ridge, BC, V2X 2V7",(604)463-5712,49.21622400,-122.58990900
A&W,"1884 Trans Canada Highway, Revelstoke, BC, V0E 2S0",(250)837-4544,51.00780900,-118.21717900
A&W,"3130 Smith Drive, Armstrong, BC, V0E 1B1",(250)546-2807,50.44511000,-119.18432600
A&W,"5725 Vedder Road, Chilliwack, BC, V2R 3N4",(604)847-0694,49.10653700,-121.96047400
A&W,"4901 Anderson Way , Vernon, BC, V1T 9V1",(250)545-6085,50.28198900,-119.27177900
A&W,"3101  Highway #6, Fruit Union Plaza, Vernon, BC, V1T 9H6",(250)549-4717,50.26157700,-119.27108700
A&W,"2112 Harvey Avenue, Kelowna, BC, V1Y 6G8",(250)762-6621,49.88205600,-119.44156400
A&W,"5500 Clements Crescent, Peachland Village, Peachland, BC, V0H 1X5",(250)767-9557,49.78438200,-119.71757700
A&W,"4696 Joyce Avenue, Powell River, BC, V8A 3B6",(604)485-6277,49.84305100,-124.52058600
A&W,"300 Riverside Drive, Penticton, BC, V2A 5A9",(250)487-9009,49.49593300,-119.61443200
A&W,"1402 Main Street, Penticton, BC, V2A 5G5",(250)493-3237,49.48367000,-119.58583000
A&W,"8140 Garden City Road, Richmond, BC, V6Y 2N9",(604)272-7773,49.15371300,-123.12517300
A&W,"3080 St. Edwards Drive, Richmond, BC, V6X 4C4",(604)214-9901,49.19132800,-123.11215600
A&W,"2840 Cliffe Avenue, Courtenay, BC, V9N 2L7",(250)334-4078,49.67332400,-124.98080500
A&W,"3140 Lakeshore Road, Kelowna, BC, V1W 3T1",(250)762-6151,49.86090200,-119.49179800
A&W,"2040 Sumas Way, Abbotsford Village, Abbotsford, BC, V2S 2C7",(604)852-1320,49.03888700,-122.26945700
A&W,"32520 South Fraser Way, Abbotsford, BC, V2T 1X5",(604)850-1012,49.05107200,-122.32323000
A&W,"15280 Highway #10, Surrey, BC, V3S 5K7",(604)574-1982,49.10390400,-122.79772000
A&W,"2303 King George Boulevard, Surrey, BC, V4A 5A4",(604)538-8807,49.04386400,-122.79179800
A&W,"1966 Guthrie Road, Comox, BC, V9M 3X7",(250)339-9353,49.68828000,-124.93348000
A&W,"888 Carnarvon Street, New Westminster, BC, V3M 0C6",(604)549-4280,49.20149100,-122.91347300
A&W,"3850 Highway 97 North, Quesnel, BC, V2J 5Z1",(250)992-5778,53.01221100,-122.49850700
A&W,"640 Newman Road, Gateway Shopping Centre, Quesnel, BC, V2J 6Z8",(250)747-8445,52.96908900,-122.44099200
A&W,"121 Caribou Highway, 100 Mile House, BC, V0K 2E0",(250)395-3451,51.64738000,-121.29635000
A&W,"350 Lakeshore Drive NW, Salmon Arm, BC, V1E 4M2",(250)832-0502,50.70004900,-119.28988300
A&W,"913 Maclean McPherson Road, Sicamous, BC, V0E 2V0",(250)836-2762,50.83772100,-118.96699000
A&W,"1392 Highway #3, Fernie, BC, V0B 1M0",(250)423-4333,49.51273500,-115.05969000
A&W,"19840 96 Ave, Port Kells, Langley, BC, V1M 3B9",(778)298-1171,49.17676100,-122.67343400
A&W,"1737 Heath Road, Agassiz, BC, V0M 1A0",(604)796-2070,49.23582200,-121.76078200
A&W,"859 Village Drive, Fremont Village, Port Coquitlam, BC, V3B 0G9",(604)474-0234,49.25331100,-122.73742300
A&W,"4605 Hastings Street, Burnaby, BC, V5C 2K6",(604)293-7731,49.28102500,-123.00018600
A&W,"310-1200 Hunter Place, Squamish Station, Squamish, BC, V8B 0G8",(604)815-0833,49.70350600,-123.14594600
A&W,"1136 Bay Avenue, Trail, BC, V1R 4A3",(250)368-4990,49.09749000,-117.70933000
A&W,"131 Aspen Drive, Sparwood, BC, V0B 2G0",(250)425-0345,49.73271900,-114.88322700
A&W,"2301 Voght St, Merritt, BC, V1K 1B8",(250)378-6123,50.11353600,-120.78745700
A&W,"235 Highway #3, PO BOX 847, Princeton, BC, V0X 1W0",(250)295-7977,49.45505100,-120.49493000
A&W,"8950 Granville Street, Port Hardy, BC, V0N 2P0",(250)949-2345,50.72089200,-127.49787000
A&W,"96 Wellington Road West, Lake Cowichan, BC, V0R 2G0",(250)749-0111,48.82271000,-124.05723300
A&W,"9512 Alaska Road, Fort St. John, BC, V1J 6L5",(250)785-8336,56.23494800,-120.83919000
A&W,"4616 Keith Ave, Terrace, BC, V8G 4K1",(250)638-0100,54.51335900,-128.58927200
A&W,"123 City Centre, Kitimat, BC, V8C 1T6",(250)632-6190,54.05485800,-128.65573800
A&W,"4304 50th Avenue North, Fort Nelson, BC, V0C 1R0",(250)774-7325,58.80374900,-122.68393900
A&W,"2054 Whatcom Road, Abbotsford, BC, V3G 2K8",(604)776-0797,49.04010000,-122.22086000
A&W,"1716 20th Avenue, Prince George, BC, V2L 4B8",(250)564-2311,53.90554200,-122.75948900
A&W,"2099 5th Avenue, Prince George, BC, V2M 1K1",(250)561-2327,53.92051300,-122.76421300
A&W,"5998 Southridge Ave, Prince George, BC, V2N 7A1",(250)964-8591,53.86545900,-122.78210000
A&W,"1799 Gordon Drive, Capri Centre Kelowna, Kelowna, BC, V1Y 3H3",(250)762-4307,49.88230300,-119.47679800
A&W,"1039 Highway 97 South, Williams Lake, BC, V2G 2W3",(250)392-2880,52.12611400,-122.12606000
A&W,"1847 East Trans Canada Highway, Valleyview, Kamloops, BC, V2C 3Z7",(250)372-3363,50.67887100,-120.28091000
A&W,"7A - 750 Fortune Dr, Fortune Plaza, Kamloops, BC, V2B 2L2",(250)376-6631,50.69970000,-120.36228500
A&W,"#130 - 2725 192 Street, Surrey, BC, V3Z 3X1",(604)560-9861,49.05294000,-122.69146700
A&W,"2150 - 1502 Broadway Street, Port Coquitlam, BC, V3C 0G1",(604)472-9193,49.24101000,-122.76194000
A&W,"1695 Central Avenue, Grand Forks, BC, V0H 1H0",(250)442-2929,49.02950500,-118.45593600
A&W,"540 East Island Highway, Parksville, BC, V9P 2H6",(250)248-2040,49.31706400,-124.29443900
A&W,"#201 - 3555 Johnson Road, Port Alberni, BC, V9Y 8K2",(250)720-0062,49.26617000,-124.78601000
A&W,"3335 Douglas Street, Victoria, BC, V8Z 3L2",(250)475-2713,48.45071000,-123.37409000
A&W,"#402 - 4949 Canoe Pass Way, Tsawwassen, BC, V4M 0B2",(604)383-0035,49.04310500,-123.08796900
A&W,"RR#7 967 Venture Way, Gibsons, BC, V0N 1V7",(604)886-9669,49.40708000,-123.52444000
A&W,"301 - 5500 Sunshine Coast Highway, Sechelt, BC, V0N 3A0",(604)885-5119,49.47468100,-123.74610500
A&W,"1944 Como Lake Avenue, Coquitlam, BC, V3J 3R3",(604)492-4972,49.26311000,-122.83875000
A&W,"20811 Lougheed Highway, Maple Ridge, BC, V2X 2R2",(604)380-3030,49.21794700,-122.64436400
A&W,"3640 Gellatly Road, Westbank, West Kelowna, BC, V4T 2E6",(250)768-1424,49.83048200,-119.62211300
A&W,"701 - 5800 Turner Rd, Nanaimo, BC, V9T 6J4",(250)756-4076,49.22337800,-124.03840500
A&W,"1 - 1275 Island Highway South, Nanaimo, BC, V9R 7A4",(250)716-0035,49.13002900,-123.92120200
A&W,"1192 Stevens Road, Chevron, West Kelowna, BC, V1Z 2S8",(250)769-1605,49.86603000,-119.56564000
A&W,"991 Denman Street, Vancouver, BC, V6G 2M3",(604)681-0466,49.28936000,-123.13890000
A&W,"200 - 2083 Alma Street, Vancouver, BC, V6R 4N6",(604)564-2083,49.26854000,-123.18608000
A&W,"860 Esquimalt Road, Victoria, BC, V9A 3M4",(250)388-5221,48.43136900,-123.39914900
A&W,"3667 Shelbourne Street, Victoria, BC, V8P 4H1",(250)477-1996,48.46029800,-123.33300600
A&W,"2430 Millstream Road, Victoria, BC, V9B 3R3",(250)474-2288,48.46039500,-123.49745500
A&W,"1778 Old Island Highway, Victoria, BC, V9B 1H8",(250)391-4822,48.44717000,-123.46664700
A&W,"6660 Sooke Road, Unit 1806, Sooke, BC, V9Z 0A5",(250)642-0420,48.37848000,-123.72190000
A&W,"916 Northwest Boulevard, RR 4, Creston, BC, V0B 1G4",(250)428-4849,49.10414100,-116.51926500
A&W,"3282 Highway 16, Houston, BC, V0J 1Z0",(250)845-7555,54.39923600,-126.64987000
A&W,"#101 - 14404 Rosedale Avenue, Summerland, BC, V0H 1Z5",(250)494-0077,49.60645600,-119.67758400
A&W,"555 12th Ave W, City Square, Unit 025, Vancouver, BC, V5Z 3X7",(604)829-6724,49.26042200,-123.11646100
A&W,"828 Deloume Rd, Mill Bay, BC, V0R 2P0",(250)743-1607,48.65192900,-123.56043100
A&W,"108 - 3016 Merchant Way, Langford, BC, V9B 0X1",(250)590-0080,48.43774300,-123.51246400
A&W,"590 Old Hope Princeton Way, Hope, BC, V0X 1L4",,49.37544400,-121.42986100
A&W,"1708 Innovation Drive, Kelowna, BC, V1V 2Y4",(778)753-6383,49.95167400,-119.39040600
A&W,"255 Third Avenue, Invermere, BC, V0A 1K7",(250)342-3575,50.51419500,-116.02511900
A&W,"17830 Highway #10, Surrey, BC, V3S 4N7",(604)574-9594,49.10402500,-122.72854600
A&W,"9685 Highway 97 #101, Winfield, BC, V4V 1P5",(250)766-1050,50.02236500,-119.40572900
A&W,"7092 Kerr Street, Champlain Square, Vancouver, BC, V5S 4W2",(604)435-4311,49.21972900,-123.04080200
A&W,"700 West Georgia Street, Pacific Centre (Food Court), Vancouver, BC, V7Y 1E4",(604)689-1133,49.28308300,-123.11767400
A&W,"505 Burrard Street, Bentall Tower 1 (Food Court), Vancouver, BC, V7X 1M3",(604)681-8727,49.28642100,-123.11907300
A&W,"8671 No. 1 Road, Seafair, Richmond, BC, V7C 1V2",(604)271-4480,49.14846800,-123.18245000
A&W,"1715 East Broadway, Vancouver, BC, V5N 1W2",(604)872-1532,49.26247400,-123.06964900
A&W,"4086 Yellowhead Highway 16 East, Smithers, BC, V0J 2N0",(250)847-3700,54.78626200,-127.17189300
A&W,"2703 Highway 97 North, Leathead, Kelowna, BC, V1X 4J8",(250)763-5552,49.89557400,-119.41335200
A&W,"4820 Kingsway, (Food Court), Burnaby, BC, V5H 4P1",(604)430-2336,49.22570100,-122.99684300
A&W,"4700 Kingsway, (Skytrain station), Burnaby, BC, V5H 4P1",(604)430-8932,49.22606500,-123.00254000
A&W,"4900 27th Street, (Food Court), Vernon, BC, V1T 7G7",(250)542-5658,50.28266900,-119.26671500
A&W,"2111 Main Street, (Food Court), Penticton, BC, V2A 6W6",(250)493-0131,49.47320300,-119.58398400
A&W,"10153 King George Highway, (Food Court), Surrey, BC, V3T 2W1",(604)581-4569,49.18664600,-122.84801800
A&W,"610 6th Street, (Food Court), New Westminster, BC, V3L 3C2",(604)522-3723,49.21264600,-122.92205600
A&W,"4905 - 50th Avenue, Yellowknife, NT, X1A 3S5",(867)669-7071,62.45469000,-114.37059000
A&W,"601 West Cordova Street, Vancouver, BC, V6B 1G1",(604)689-1544,49.28590900,-123.11225100
A&W,"450 Robson Street, Vancouver, BC, V6B 0H3",(604)569-2409,49.27965400,-123.11746200
A&W,"8249 Eagle Landing Parkway, Chilliwack, BC, V2R 0P9",(604)392-1128,49.15185000,-121.97908000
A&W,"6491 Oak Street, Vancouver, BC, V6M 2W7",(604)266-0502,49.22672900,-123.12880600
A&W,"113 East 1st St, PO#1109, Vanderhoof, BC, V0J 3A0",(250)567-4740,54.01412200,-124.00875600
A&W,"1199 Lynn Valley Road, (Food Court), North Vancouver, BC, V7J 3H2",(604)984-1226,49.33471200,-123.04057400
A&W,"10355 152nd Street, (Food Court), Surrey, BC, V3R 7C1",(604)498-4370,49.19006400,-122.80455900
A&W,"468 S.W. Marine Drive, Vancouver, BC, V5X 0C4",(604)327-0468,49.20979000,-123.11714000
A&W,"5778 University Blvd, Vancouver, BC, V6T 1K6",(604)428-0060,49.26638800,-123.24336100
A&W,"1150 Station Street, Pacific Central Station, Vancouver, BC, V6A 4C7",(604)681-1000,49.27371000,-123.09851000
A&W,"11991 Steveston Highway, Richmond, BC, V7A 1N8",(604)448-5591,49.13349000,-123.09256000
A&W,"8811 - 126th Street, Petro Canada, Surrey, BC, V3V 0B9",(778)578-7451,49.16308000,-122.87356000
A&W,"12615 Trans-Canada Highway, Ladysmith, BC, V9G 1M5",(250)245-5213,49.01520300,-123.85245200
A&W,"3177 Massey Dr, (Food Court), Prince George, BC, V2N 2S9",(250)614-0881,53.89777500,-122.77821700
A&W,"1746 Hart Highway, Prince George, BC, V2K 2X6",(250)561-9392,53.94071100,-122.76028600
A&W,"6631 Island Highway N, Nanaimo, BC, V9T 4T7",(250)390-3611,49.23594780,-124.04995080
A&W,"Orchard Park Centre Food Court, 2271 Harvey Avenue, Kelowna, BC, V1Y 6H2",(250)860-5488,49.88179800,-119.44092400
A&W,"Aberdeen Mall (Food Court) , 1320 Trans Canada Highway West, Kamloops, BC, V1S 1J2",(250)374-3438,50.65499900,-120.37137800
A&W,"1271 A Salish Road, Esso Service Station, Kamloops, BC, V2H 1P6",(250)314-9801,50.70994200,-120.33756100
A&W,"12808 King George Blvd, Surrey, BC, V3T 2S9",(778)395-5670,49.20625000,-122.86728000
A&W,"Petro Canada, 1885 West Trans Canada Highway , Kamloops, BC, V1S 1J7",(250)374-6263,50.66066000,-120.39827000
A&W,"Unit 101, 16033 108 Ave, Surrey, BC, V4N 1P2",(604)588-0560,49.19883000,-122.77801000
A&W,"30 - 9900 King George Blvd, Surrey, BC, V3T 4Y3",(604)585-3996,49.18216000,-122.84553000
A&W,"5000 Canoe Pass Way (Food Court), Tsawwassen Mills - Unit FC6 , Tsawwassen, BC, V4M 0B3",(604)948-3144,49.03798500,-123.08407100
A&W,"1028 Granville St, Vancouver, BC, V6Z 1L5",(604)620-5014,49.27889700,-123.12356600
A&W,"467 West Broadway, Vancouver, BC, V5Y 1R4",(604)707-0010,49.26337000,-123.11446000
A&W,"9055 University High Street, Burnaby, BC, V5A 4X6",(604)299-2194,49.27790400,-122.90989100
A&W,"60 Victoria Crescent, Nanaimo, BC, V9R 5B8",(250)753-9960,49.16323400,-123.93505300
A&W,"110 - 1399 Main Street, Main Street Skytrain Station, Vancouver, BC, V6A 4G2",(604)681-1911,49.27296000,-123.10071000
A&W,"550 Bute Street, Vancouver, BC, V6E 3M1",(778)379-5043,49.28780300,-123.12367100
A&W,"1644 Hillside Avenue, (Food Court), Victoria, BC, V8T 2G5",(250)250-2500,48.44560800,-123.33607600
A&W,"1150 Douglas St., Bay Centre Food Court, Victoria, BC, V8W 3M9",(250)383-3811,48.42505300,-123.36520400
A&W,"3170 Tillicum Road, Victoria, BC, V9A 7C5",(250)361-4635,48.45414000,-123.39583400
A&W,"Westshore Town Centre, 2945 Jacklin Road, Victoria, BC, V9B 5E3",(250)391-9516,48.44050200,-123.50846200
A&W,"3147 Douglas Street, Mayfair Shopping Centre Food Court, Victoria, BC, V8Z 6E3",(250)388-9955,48.44765800,-123.36888900
A&W,"Lansdowne Park Mall, 1035 - 5300 No. 3 Road, Richmond, BC, V6X 2X9",(604)276-8819,49.17567700,-123.13240600
A&W,"128 - 1133 Mount Seymour Road, Parkgate Village Shopping Centre, North Vancouver, BC, V7H 2Y4",(604)985-5944,49.31644100,-122.96929100
A&W,"7855 Kingsway, Burnaby, BC, V3N 3E4",(604)553-4033,49.21372500,-122.93884600
A&W,"351 Yellowhead Highway, Barriere, BC, V0E 1E0",(250)672-2189,51.18111900,-120.13676100
A&W,"603 Dunsmuir Street, BCIT Downtown Campus, Vancouver, BC, V6B 1Y7",(604)648-0333,49.28300300,-123.11542500
A&W,"170 - 2332 160th Street, Surrey, BC, V3Z 0R5",(604)385-0410,49.04310000,-122.77556000
A&W,"Chevron, 7630 Lickman Road, Chilliwack, BC, V2R 4A7",(604)705-1333,49.14078200,-122.00678400
A&W,"1340 Highway 97 North, Cache Creek, BC, V0K 1H0",(250)457-9344,50.81218700,-121.32624700
A&W,"1158 Alberni Street, Vancouver, BC, V6E 1A5",(604)569-3406,49.28632600,-123.12537400
A&W,"Joyce-Collingwood Station, 5090 Joyce Street, Vancouver, Vancouver, BC, V5R 6B8",(604)419-0770,49.23837300,-123.03175800
A&W,"Unit 6 - 8605 Glenyon Parkway, Burnaby, BC, V5J 0B6",(604)423-3706,49.20594800,-123.01058300
A&W,"McArthur Glen Outlets - Unit 67b , 7899 Templeton Station Road, Richmond, BC, V7B 0B7",,49.19682700,-123.14032200
A&W,"1701 152nd St, (Food Court), Surrey, BC, V4A 4N3",(604)538-8710,49.03290400,-122.80253400
A&W,"935 Marine Drive, Capilano Mall (Food Court), North Vancouver, BC, V7P 1S3",(604)984-0809,49.32252800,-123.09966500
A&W,"465 Merecroft Road, Campbell River, BC, V9W 6K6",(250)286-4247,49.99925500,-125.24714100
A&W,"1412 Island Highway, Campbell River, BC, V9W 8C9",(250)850-0040,50.03358000,-125.24965000
A&W,"Highway 3, Fort Macleod, AB, T0L 0Z0",(403)553-3011,49.72245700,-113.41313400
A&W,"12205 100 St, Grande Prairie, AB, T8V 4H1",(780)532-4565,55.19066700,-118.79387200
A&W,"4900 Molly Banister Dr, (Food Court), Red Deer, AB, T4R 1N9",(403)346-6028,52.24358100,-113.80668900
A&W,"375 St. Albert Trail, St. Albert Mall, St. Albert, AB, T8N 0P6",(780)458-4686,53.64188100,-113.62327900
A&W,"6455 Macleod Trail S.W., Chinook Mall (Food Court), Calgary, AB, T2H 0K9",(403)640-4127,50.99960300,-114.07379100
A&W,"11801 100th St, (Food Court), Grande Prairie, AB, T8V 3Y2",(780)538-0552,55.18798000,-118.79237700
A&W,"100 Andreson Rd SE, SouthCentre Mall (Food Court), Calgary, AB, T2J 3V1",(403)278-3329,50.95241700,-114.06667100
A&W,"YYC Domestic PreSecurity Air Canada, 2000 Airport Rd NE, Calgary, AB, T2E 6W5",(403)291-1999,51.13243000,-114.00490000
A&W,"5035 Gateway Blvd., Edmonton, AB, T6H 4R7",(780)435-7106,53.48740000,-113.49143600
A&W,"8206 Centre Street NE, Beddington Co-Op Shopping Centre, Calgary, AB, T3K 2X4",(403)275-9319,51.12594900,-114.07131600
A&W,"400-70 Shawville Blvd SE, Calgary, AB, T2Y 2Z3",(403)256-5681,50.90479200,-114.06509000
A&W,"10007 24th Street SW, Oakridge (Co-Op Parking Lot), Calgary, AB, T2V 5K3",(403)238-4515,50.96248200,-114.11821000
A&W,"121 Leva Ave, Red Deer County, Red Deer, AB, T4N 1B2",(403)343-6893,52.20479600,-113.81478900
A&W,"616 2nd St W, Brooks, AB, T1R 1B6",(403)362-7272,50.57282300,-111.89701000
A&W,"4801 44 Ave, Stony Plain, AB, T7Z 1V5",(780)963-5554,53.53599700,-114.00259700
A&W,"10122 100th St, Riverdrive Mall, Peace River, AB, T8S 1R8",(780)624-4784,56.23109500,-117.29067300
A&W,"1250 2A Avenue N, Lethbridge, AB, T1H 0E3",(403)381-3444,49.70138000,-112.82450700
A&W,"4617 59th Street, Stettler, AB, T0C 2L1",(403)742-3636,52.32076900,-112.71871700
A&W,"10604 100th Avenue, Morinville, AB, T8R 1L6",(780)939-4785,53.80210800,-113.65656300
A&W,"61 Gasoline Alley East, Red Deer, AB, T4E 1B1",(403)309-2416,52.21779800,-113.81288900
A&W,"18 Westway Road, Spruce Grove, AB, T7X 3X3",(780)962-2440,53.54207400,-113.92328600
A&W,"422 McKnight Blvd NE, McKnight & Edmonton Trail, Calgary, AB, T2K 6A6",(403)274-1992,51.09619500,-114.05503400
A&W,"5621 Signal Hill Centre SW, Signal Hill Centre, Calgary, AB, T3H 3P8",(403)217-4104,51.01879500,-114.16852100
A&W,"5015 47th Ave, Taber, AB, T1G 1R7",(403)223-8901,49.78307200,-112.14800000
A&W,"11441 100th Ave, Grande Prairie, AB, T8V 5M6",(780)539-5001,55.17031500,-118.84050700
A&W,"5120 Shaganappi Trail N.W., Northland Free Standing (Outside), Calgary, AB, T3A 2L7",(403)247-0603,51.10110000,-114.14348000
A&W,"3711 Caxton Street, Whitecourt, AB, T7S 1N9",(780)778-6611,54.12368700,-115.66120600
A&W,"2924 Mayor Magrath Drive S., Lethbridge, AB, T1H 0A1",(403)381-3339,49.66734500,-112.79833900
A&W,"3120 17th Avenue SE, Forest Lawn Location, Calgary, AB, T2A 0P9",(403)273-1373,51.03812300,-113.99017500
A&W,"650 South Railway Avenue, Drumheller, AB, T0J 0Y0",(403)823-8108,51.45866900,-112.70463500
A&W,"4531 4th Avenue, Edson, AB, T7E 1C3",(780)723-4824,53.58666800,-116.42055700
A&W,"4 Northlands Way N.E., Medicine Hat, AB, T1C 1Z2",(403)504-6394,50.06260400,-110.68701000
A&W,"2004 50th Avenue, Southpointe Common, Red Deer, AB, T4R 3A2",(403)358-3588,52.23383800,-113.81453400
A&W,"9951 103rd Street, Lac La Biche, AB, T0A 2C0",(780)623-1778,54.76698600,-111.98126200
A&W,"121 Edmonton Trail N.E., Airdrie, AB, T4B 1S1",(403)948-2565,51.29232000,-114.00181600
A&W,"10023 Franklin Avenue, Fort McMurray, AB, T9H 2K7",(780)743-2226,56.72883800,-111.38380800
A&W,"9713 Hardin Street, (Food Court), Fort McMurray, AB, T9H 1L2",(780)791-5098,56.72493700,-111.37817000
A&W,"300 Thickwood Boulevard, Fort McMurray, AB, T9K 1Y1",(780)791-2227,56.73394500,-111.42621200
A&W,"3616 57th Avenue, Provost, AB, T0B 3S0",(780)753-6257,52.36111000,-110.26260000
A&W,"5002 55th Street, Cold Lake, AB, T9M 1P1",(780)594-2360,54.41364900,-110.21503800
A&W,"751 - 3rd St. SW, Eaton Centre (The Core-Food Court), Calgary, AB, T2P 4K8",(403)237-7408,51.04619900,-114.06940300
A&W,"2700 Main Street South, Airdrie Co-Op Centre, Airdrie, AB, T4B 2A7",(403)948-6566,51.26897900,-114.00591800
A&W,"1103 18th Street SE, High River, AB, T1V 1M5",(403)652-7233,50.57241800,-113.84362800
A&W,"900 Main Street South, Slave Lake, AB, T0G 2A0",(780)849-5656,55.27636700,-114.77646200
A&W,"4205 53rd Avenue, High Prairie, AB, T0G 1E0",(780)523-3332,55.43271900,-116.47504000
A&W,"100-500 Country Hills Blvd. NE, Calgary, AB, T3K 4Y7",(403)226-6993,51.15445300,-114.05645100
