name,address,phone,lat,lng,category2,category3
Petit Bill's Bistro,"1293 Wellington Street, Ottawa K1Y 3A8",+1 (613) 729-2500,45.3990472222,-75.7355722222,Restaurant,Dine Out
Stella Luna Gelato Café,"1103 Bank Street, Ottawa K1S 3X4",+1 (613) 523-1116,45.3938666667,-75.6831583333,Restaurant,Dine Out
Gezellig,"337 Richmond Road, Ottawa K2A 0E7",+1 (613) 680-9086,45.3921583333,-75.7539527778,Restaurant,Dine Out
Tennessy Willems,"1082 Wellington Street, Ottawa K1Y 2Y4",+1 (613) 722-0000,45.4032972222,-75.7250833333,Restaurant,Dine Out
Wild Oat,"817 Bank Street, Ottawa K1S 3V7",+1 (613) 232-6232,45.4025083333,-75.6878583333,Restaurant,Dine Out
Oh So Good!,"25 York Street, Ottawa K1N 9J6",+1 (613) 241-8028,45.427876,-75.694198,Restaurant,Dine Out
Two Six {Ate},"268 Preston Street, Ottawa K1R 7R3",+1 (613) 695-8200,45.4041958,-75.711856,Restaurant,Dine Out
Shawarma Palace,"464 Rideau Street, Ottawa K1N 5Z4",+1 (613) 789-9533,45.43091,-75.680265,Restaurant,Dine Out
Coconut Lagoon,"853 St. Laurent Boulevard, Ottawa K1K 3B1",+1 (613) 742-4444,45.4331583333,-75.6423416667,Restaurant,Dine Out
Zak's Diner,"14 ByWard Market Square, Ottawa K1N 5M4",+1 (613) 241-2401,45.42831,-75.693678,Restaurant,Dine Out
The Cheshire Cat,"2193 Richardson Side Road, Carp K0A 1L0",+1 (613) 831-2183,45.2936638889,-75.9717027778,Restaurant,Dine Out
Wilf & Ada's,"510 Bank Street, Ottawa K2P 1Z4 1Z4",+1 (613) 231-7959,45.4102077,-75.6924733,Restaurant,Dine Out
Mill Street Brew Pub,"555 Wellington Street, Ottawa K1R 1C5",+1 (613) 567-2337,45.4195416667,-75.712425,Restaurant,Dine Out
Fauna,"425 Bank Street, Ottawa K2P 1Y7",+1 (613) 563-2862,45.4123916667,-75.6937861111,Restaurant,Dine Out
Pub Italia,"434 Preston Street, Ottawa K1S 4N4",+1 (613) 232-2326,45.399613,-75.709101,Restaurant,Dine Out
The Green Door,"198 Main Street, Ottawa K1S 1C6",+1 (613) 234-9597,45.4083583333,-75.6776972222,Restaurant,Dine Out
Colonnade Pizza,"280 Metcalfe Street, Ottawa K2P 1R6",+1 (613) 237-3179,45.415976,-75.69148,Restaurant,Dine Out
Brothers Beer Bistro,366 Dalhousie Street K1N 7G3,+1 (613) 695-6300: +1 (613) 695-6300,45.42791,-75.69032,Restaurant,Dine Out
Pancho Villa,"361 Elgin Street, Ottawa K2P 1M7",+1 (613) 234-8872,45.415163,-75.688022,Restaurant,Dine Out
La Porto A Casa,"Barrhaven Crossing, 3500 Fallowfield Road, Ottawa K2J 4B3",+1 (613) 843-0825,45.293725,-75.741675,Restaurant,Dine Out
Jak's Kitchen,"479 Bronson Avenue, Ottawa K1R 8N8",+1 (613) 230-2088,45.4073611111,-75.7032388889,Restaurant,Dine Out
NeXT,"6400 Hazeldean Road, Ottawa K2S 1S4",+1 (613) 836-8002,45.2630388889,-75.9433138889,Restaurant,Dine Out
Siam Bistro,"1268 Wellington Street, Ottawa K1Y 3A5",+1 (613) 728-3111,45.3994666667,-75.7335138889,Restaurant,Dine Out
Pressed,"750 Gladstone Avenue, Ottawa K1R 6X5",+1 (613) 231-6499,45.4070361111,-75.7053388889,Restaurant,Dine Out
EVOO Greek Kitchen,"438 Preston Street, Ottawa K1S 4N4",+1 (613) 695-3860,45.3993226,-75.7087802,Restaurant,Dine Out
Sushi 88,"690 Somerset Street West, Ottawa K1R 6P3",+1 (613) 233-3288,45.4110916667,-75.7063833333,Restaurant,Dine Out
Pelican Fishery & Grill,"1500 Bank Street, Ottawa K1H 7Z2",+1 (613) 526-5229,45.3810694444,-75.6702722222,Restaurant,Dine Out
Aiyara Thai Cuisine,"1590 Walkley Road, Ottawa K1V 6P5",+1 (613) 526-1703,45.377138,-75.646227,Restaurant,Dine Out
The Lieutenant's Pump,361 Elgin Street K2P 1M7,+1 (613) 238-2949,45.415539,-75.688127,Restaurant,Dine Out
Aperitivo,"655 Kanata Avenue, Unit L2, Ottawa K2T 1H6",+1 (613) 592-0004,45.3100277778,-75.9096972222,Restaurant,Dine Out
Alirang,"134 Nelson Street, Ottawa K1N 5Y6",+1 (613) 789-2223,45.43045,-75.685107,Restaurant,Dine Out
Khao Thai,"103 Murray Street, Ottawa K1N 5M5",+1 (613) 241-7276,45.4298861111,-75.6930388889,Restaurant,Dine Out
BeaverTails,"69 George Street, Ottawa K1N 1K1",+1 (613) 241-1230,45.4273805556,-75.6917944444,Restaurant,Dine Out
The Foolish Chicken,"79 Holland Avenue, Ottawa K1Y 0Y1",+1 (613) 321-4715,45.4010055556,-75.73265,Restaurant,Dine Out
Baan Thai,"261 Centrepointe Drive, Ottawa K2G 6E8",+1 (613) 226-7604,45.3390388889,-75.7715833333,Restaurant,Dine Out
Fatboys Southern Smokehouse,"34 Murray Street, Ottawa K1N 9M5",+1 (613) 695-5599,45.429065,-75.694979,Restaurant,Dine Out
Bread & Sons Bakery,"195 Bank Street, Ottawa K2P 1W7",+1 (613) 230-5302,45.4176361111,-75.6982638889,Restaurant,Dine Out
Big Rig Brewery,"2750 Iris Street, Ottawa K2C 3V5",+1 (613) 688-3336,45.3475888889,-75.7875138889,Restaurant,Dine Out
Johnny Farina,"216 Elgin Street, Ottawa K2P 1L6",+1 (613) 565-5155,45.418779,-75.691412,Restaurant,Dine Out
The Cupcake Lounge,"6 ByWard Market Square, Ottawa K1N 7A1",+1 (613) 862-0926,45.428488,-75.693833,Restaurant,Dine Out
Cozmos Souvlaki,"196 Greenbank Road, Ottawa K2H 5V2",+1 (613) 596-4040,45.3262361111,-75.7797777778,Restaurant,Dine Out
The Grand,"74 George Street, Ottawa K1N 7G1",+1 (613) 244-9995,45.4272152,-75.691658,Restaurant,Dine Out
Pinelopi's Greek Kitchen,"4100 Strandherd Drive, Unit 109, Ottawa K2J 0V2",+1 (613) 843-1111,45.2602666667,-75.7683027778,Restaurant,Dine Out
Blue Cactus Bar and Grill,"2 ByWard Market Square, Ottawa K1N 7A1",+1 (613) 241-7061,45.428606,-75.693841,Restaurant,Dine Out
The Hintonburg Public House,"1020 Wellington Street West, Ottawa K1Y 2Y1",+1 (613) 421-5087,45.4046694444,-75.7236333333,Restaurant,Dine Out
Chahaya Malaysia,"1690 Montreal Road, Ottawa K1J 6N5",+1 (613) 742-0242,45.4461166667,-75.6125861111,Restaurant,Dine Out
Wellington Diner,"1385 Wellington Street, Ottawa K1Y 2X2",+1 (613) 798-7800,45.3981388889,-75.7399055556,Restaurant,Dine Out
Das Lokal,"190 Dalhousie Street, Ottawa K1N 7C6 7C7",+1 (613) 695-1688,45.4321989,-75.6941811,Restaurant,Dine Out
The Table,"1230 Wellington Street West, Ottawa K1Y 3A1",+1 (613) 729-5973,45.3998361111,-75.7317111111,Restaurant,Dine Out
Burgers n' Fries Forever,329 Bank Street K2P 1X9 1X9,+1 (613) 230-3456,45.41444,-75.69516,Restaurant,Dine Out
Royal Thai - Palais Imperial,"311-313 Dalhousie Street, Ottawa K1N 8Y3",+1 (613) 562-8818,45.429171,-75.69126,Restaurant,Dine Out
So Good Restaurant,"717 Somerset Street West, Ottawa K1R 6P7",+1 (613) 233-0138,45.4106333333,-75.7078777778,Restaurant,Dine Out
Sukhothai,"134 Robertson Road, Ottawa K2H 5Z1",+1 (613) 829-1010,45.3209,-75.8354333333,Restaurant,Dine Out
Sushi Kan,"1900 Innes Road, Ottawa K1B 3K5",+1 (613) 746-8900,45.4181583333,-75.5977472222,Restaurant,Dine Out
Milestones,"700 Sussex Dr Unit 201, Ottawa K1N 1K4",+1 (613) 789-5432,45.425772,-75.693816,Restaurant,Dine Out
Yangtze Dining Lounge,"700 Somerset Street West, Second Floor, Ottawa K1R 6P3",+1 (613) 236-0555,45.4111416667,-75.7068333333,Restaurant,Dine Out
Restaurant e18hteen,"18 York Street, Ottawa K1N 5T5",+1 (613) 244-1188,45.427439,-75.694077,Restaurant,Dine Out
The Greek Souvlaki Shack,258 Bank Street K2P 1X2,+1 (613) 695-1185: +1 (613) 695-1185,45.416103,-75.696985,Restaurant,Dine Out
Social,"537 Sussex Drive, Ottawa K1N 6Z6",+1 (613) 789-7355,45.426555,-75.694053,Restaurant,Dine Out
Pure Kitchen,"357 Richmond Road, Ottawa K2A 0E7",+1 (613) 680-5500,45.3917666667,-75.7547694444,Restaurant,Dine Out
The Moonroom,"442 Preston Street, Ottawa K1S 4N6",+1 (613) 231-2525,45.399071,-75.708781,Restaurant,Dine Out
168 Sushi Japan Buffet,"1651 Merivale Road, Ottawa K2G 3K2",+1 (613) 228-0168,45.3511,-75.7315666667,Restaurant,Dine Out
Talay Thai,"511 Bank Street, Ottawa K2P 1Z5",+1 (613) 238-2529,45.410131,-75.692319,Restaurant,Dine Out
Ceylonta,"403 Somerset Street West, Ottawa K2P 2P5",+1 (613) 237-7812,45.415034,-75.697605,Restaurant,Dine Out
Giovanni's,"362 Preston Street, Ottawa K1S 4M7",+1 (613) 234-3156,45.401751,-75.710394,Restaurant,Dine Out
Trio Lounge,"307 Richmond Road, Ottawa K1Z 6X2",+1 (613) 722-3887,45.3927722222,-75.7524861111,Restaurant,Dine Out
Wasabi Japanese Restaurant And Sushi Bar,"41 Clarence Street, Ottawa K1N 5P4",+1 (613) 241-3636,45.4287412,-75.6938377,Restaurant,Dine Out
Metropolitain Brasserie Restaurant,"700 Sussex Drive, Ottawa K1N 1K4",+1 (613) 562-1160,45.425772,-75.693816,Restaurant,Dine Out
The Savoy Brasserie,"334 Richmond Road, Ottawa K1Z 5C7",+1 (613) 695-7330,45.3922222222,-75.7536472222,Restaurant,Dine Out
Black Dog Bistro,"5540 Manotick Main Street, Manotick, Ottawa K4M 1A6",+1 (613) 692-3779,45.2253083333,-75.6845638889,Restaurant,Dine Out
Caffé Mio,"1379 Wellington Street, Ottawa K1Y 3C2",+1 (613) 761-5510,45.3982472222,-75.7393638889,Restaurant,Dine Out
Anthony's,"1218 Wellington Street West, Ottawa K1Y 2Z8",+1 (613) 695-8669,45.4001527778,-75.7308194444,Restaurant,Dine Out
The Soca Kitchen,"93 Holland Avenue, Ottawa K1Y0Y1",+1 (613) 695-9190,45.4006305556,-75.7323694444,Restaurant,Dine Out
Rangoli,"2491 St. Joseph Boulevard, Ottawa K1C 1N8",+1 (613) 834-4549,45.4702194444,-75.5273222222,Restaurant,Dine Out
Little India Cafe,"66 Wylie Avenue, Ottawa K2B 6M4",+1 (613) 828-2696,45.3547888889,-75.8067472222,Restaurant,Dine Out
Fiazza Fresh Fired,"86 Murray Street, Ottawa K1N 5M6",+1 (613) 562-2000,45.4296194444,-75.6935972222,Restaurant,Dine Out
107 Fourth Avenue Wine Bar & Café,"107 Fourth Avenue, Ottawa K1S 2L1",+1 (613) 236-0040,45.4025722222,-75.6875916667,Restaurant,Dine Out
La Favorita,356 Preston Street K1S 4M6,+1 (613) 749-7490,45.40184,-75.710381,Restaurant,Dine Out
Cacao 70,"53 William Street, Ottawa K1N 6Z9",+1 (613) 860-1991,45.4275972222,-75.692025,Restaurant,Dine Out
Arturo's,"49 Beechwood Avenue, Ottawa K1M 1L9",+1 (613) 321-4613,45.440678,-75.67428,Restaurant,Dine Out
Bâton Rouge Steakhouse & Bar,"790 Earl Grey Drive, Unit M3, Kanata K2T 1H8",+1 (613) 591-3655,45.3104944444,-75.9092638889,Restaurant,Dine Out
Aroma Meze,"239 Nepean Street, Ottawa K2P 0B7",+1 (613) 232-1377,45.4167027778,-75.6995,Restaurant,Dine Out
Light of India,"730 Bank Street, Ottawa K1S 3V3",+1 (613) 563-4411,45.4040972222,-75.6890638889,Restaurant,Dine Out
Banc Sushi,"919 Montreal Road, Ottawa K1K 0S6",+1 (613) 749-0943,45.4468722222,-75.6289888889,Restaurant,Dine Out
The Ministry of Coffee,"279 Elgin Street, Ottawa K2P 1M1",+1 (613) 255-3180,45.4175527778,-75.6899416667,Restaurant,Dine Out
Feleena's,"742 Bank Street, Ottawa K1S 3V4",+1 (613) 233-2010,45.4037166667,-75.6889194444,Restaurant,Dine Out
Host India,"622 Montreal Road, Ottawa K1K 0T6",+1 (613) 746-4678,45.4426027778,-75.6417305556,Restaurant,Dine Out
Luna Crepes & Cafe,"329 March Road, Ottawa K2K 2E1",+1 (613) 254-5551,45.3355833333,-75.9083861111,Restaurant,Dine Out
Little Turkish Village,"2095 St Joseph Boulevard, Orleans K1C 7C5",+1 (613) 824-5557,45.4666111111,-75.5355388889,Restaurant,Dine Out
Cornerstone Bar and Grill,"92 Clarence Street, Ottawa K1N 7B5",+1 (613) 241-6835,45.429225,-75.6928944444,Restaurant,Dine Out
Bite This,"181 Richmond Road, Ottawa K1Z 6W3",+1 (613) 709-1487,45.3951138889,-75.7476055556,Restaurant,Dine Out
Ola Cocina,"62 Barrette Street, Ottawa K1L 8B3",+1 (613) 746-6222,45.4395,-75.6749416667,Restaurant,Dine Out
Burrito Gringo,"566 Bronson Avenue, Ottawa K1R 6K3",+1 (613) 564-9696,45.405675,-75.7027666667,Restaurant,Dine Out
Mamma Teresa,"300 Somerset Street West, Ottawa K2P 2C2",+1 (613) 236-3023,45.416186,-75.694066,Restaurant,Dine Out
KS on the Keys,"1029 Dazé Street, Ottawa K1V 2G3",+1 (613) 521-0498,45.3531027778,-75.6520222222,Restaurant,Dine Out
Genji,"175 Lisgar Street, Ottawa K2P 0C3",+1 (613) 236-2880,45.4188833333,-75.6923833333,Restaurant,Dine Out
Erling's Variety,"225 Strathcona Avenue, Ottawa K1S 1X7",+1 (613) 231-8484,45.4075666667,-75.6905222222,Restaurant,Dine Out
East India Company,"210 Somerset Street West, Ottawa K2P 0J4",+1 (613) 567-4634,45.417326,-75.691295,Restaurant,Dine Out
Koreana,"711 Somerset Street West, Ottawa K1R 6P5",+1 (613) 230-7111,45.4108305556,-75.7075666667,Restaurant,Dine Out
Hockey Sushi,"4055 Carling Avenue, Ottawa K2K 2A4",+1 (613) 270-1122,45.3387666667,-75.9071722222,Restaurant,Dine Out
The Elmdale Oyster House & Tavern,"1084 Wellington Street West, Ottawa K1Y 2Y5",+1 (613) 728-2848,45.4031194444,-75.7252277778,Restaurant,Dine Out
Thyme & Again,"1255 Wellington Street West, Ottawa K1Y 3A5",+1 (613) 722-0093,45.3995222222,-75.7332166667,Restaurant,Dine Out
The Keg,"75 York Street, Ottawa K1N 5T2",+1 (613) 241-8514,45.4285153,-75.6919746,Restaurant,Dine Out
TacoLot,"999 Wellington Street West, Ottawa K1Y 2Y1",+1 (613) 695-8789,45.4052472222,-75.72335,Restaurant,Dine Out
Co Cham,"780 Somerset Street West, Ottawa K1R 6R1",+1 (613) 567-6050,45.4099305556,-75.7097638889,Restaurant,Dine Out
New Generation Sushi,"150 Laurier Avenue West, Ottawa K1P 5J4",+1 (613) 565-8998,45.42065,-75.6939472222,Restaurant,Dine Out
Mekong Restaurant,"637 Somerset Street West, Ottawa K1R 5K3",+1 (613) 237-7717,45.4119138889,-75.7047416667,Restaurant,Dine Out
C'est Japon à Suisha,"208 Slater Street, Ottawa K1P 5H8",+1 (613) 236-9602,45.4195027778,-75.6990972222,Restaurant,Dine Out
Royal Treasure,"774 Somerset Street West, Ottawa K1R 6R1",+1 (613) 237-8827,45.4100083333,-75.7095194444,Restaurant,Dine Out
Burrito Borracho,"105 Clarence Street, Unit A, Ottawa K1N 5P5",+1 (613) 789-9115,45.4293888889,-75.6924277778,Restaurant,Dine Out
Taqueria La Bonita,1128 Cadboro Road K1J 7P5,+1 (613) 695-7373,45.4310916667,-75.6213138889,Restaurant,Dine Out
New Pho Bo Ga La,"763 Somerset Street West, Ottawa K1R 6R1",+1 (613) 233-2222,45.4102055556,-75.7092805556,Restaurant,Dine Out
Tucker's Marketplace,"61 York Street, Ottawa K1N 5T2",+1 (613) 241-6525,45.428441,-75.692399,Restaurant,Dine Out
Benny's Bistro,"119 Murray Street, Ottawa K1N 5M5",+1 (613) 789-6797,45.4302222222,-75.6925888889,Restaurant,Dine Out
Lone Star Texas Grill,"780 Baseline Road, Ottawa K2C 3V8",+1 (613) 224-4044,45.3708916667,-75.7169333333,Restaurant,Dine Out
Saigon Boy Noodle House,"648 Somerset Street West, Ottawa K1R 5K1",+1 (613) 230-8080,45.4117555556,-75.7049944444,Restaurant,Dine Out
Occo Kitchen,"3018 St. Joseph Boulevard, Ottawa K1E 1E1",+1 (613) 424-7700,45.4767833333,-75.5137944444,Restaurant,Dine Out
The Butchery / Vera's Burger Shack,"1821 Robertson Road, Ottawa K2H 8X3",+1 (613) 829-9133,45.3286694444,-75.8195583333,Restaurant,Dine Out
Grounded Kitchen & Coffeehouse,"100 Gloucester Street, Ottawa K2P 1T5",+1 (613) 567-1234,45.4192194444,-75.6961583333,Restaurant,Dine Out
Piccolo Grande,"55 Murray Street, Ottawa K1N 9M5",+1 (613) 241-2909,45.4294472222,-75.6944666667,Restaurant,Dine Out
Merivale Seafood Grill,"1480 Merivale Road, Ottawa K2E 1B1",+1 (613) 723-2476,45.3600888889,-75.7358777778,Restaurant,Dine Out
Jadeland Restaurant,"625 Somerset Street West, Ottawa K1R 6C6",+1 (613) 233-0204,45.4120444444,-75.7045055556,Restaurant,Dine Out
Luxe Bistro,"47 York Street, Ottawa K1N 5S7",+1 (613) 241-8805,45.4282005,-75.6933887,Restaurant,Dine Out
Big Easy's,"228 Preston Street, Ottawa K1R 7R4",+1 (613) 565-3279,45.4051694444,-75.7122416667,Restaurant,Dine Out
Local Lansdowne,"825 Exhibition Way, #107, Ottawa K1S 5J3",+1 (613) 233-3772,45.3997027778,-75.6840666667,Restaurant,Dine Out
North & Navy,"226 Nepean Street, Ottawa K2P 0B8",+1 (613) 232-6289,45.4168166667,-75.6991194444,Restaurant,Dine Out
Planet Coffee,"24 York Street, Ottawa K1N 1K2",+1 (613) 789-6261,45.4271861111,-75.69365,Restaurant,Dine Out
Bite Burger House,"108 Murray Street, Ottawa K1N 5M7",+1 (613) 562-2483,45.4298694444,-75.692925,Restaurant,Dine Out
Smoke's Poutinerie,"407 Dalhousie Street, Ottawa K1N 9J9",+1 (613) 789-2873,45.427062,-75.689471,Restaurant,Dine Out
Ginza Ramen,"832 Somerset Street West, Ottawa K1R 6R5",+1 (613) 680-8822,45.4090888889,-75.7116555556,Restaurant,Dine Out
Ottawa Bagel Shop & Deli,"1321 Wellington Street West, Ottawa K1Y 3B2",+1 (613) 722-8753,45.3988,-75.7366333333,Restaurant,Dine Out
The 3 Brewers,"240 Sparks Street, Ottawa K1P 6C9",+1 (613) 380-8140,45.4219601712,-75.7020235062,Restaurant,Dine Out
Chips & Dairy,"2920 Bank Street, Ottawa K1T 1N6",+1 (613) 739-9889,45.3478305556,-75.6262194444,Restaurant,Dine Out
Pho Thi Fusion,"Barrhaven Town Centre, 129 Riocan Avenue, Ottawa K2J 5G3",+1 (613) 825-3325,45.2692416667,-75.7394555556,Restaurant,Dine Out
Bambú Restaurant,"3993 Riverside Drive, Ottawa K1V 1E5",+1 (613) 738-8800,45.3329111111,-75.6927111111,Restaurant,Dine Out
Memories Restaurant,"136 Saint Patrick Street, Ottawa K1N 5J9",+1 (613) 241-1882,45.429466,-75.695915,Restaurant,Dine Out
JOEY Lansdowne,"825 Exhibition Way #103, Ottawa K1S 5J3",+1 (613) 695-5639,45.3994333333,-75.6842027778,Restaurant,Dine Out
St. Martha's Brasserie d'Orleans,"Orleans Town Centre, 3095 St. Joseph Boulevard, Unit 503, Ottawa K1E 3W6",+1 (613) 424-9199,45.4803305556,-75.5093,Restaurant,Dine Out
Canal Ritz,"375 Queen Elizabeth Drive, Ottawa K1S 5M5",+1 (613) 238-8998,45.4040666667,-75.6816111111,Restaurant,Dine Out
Fratelli,"499 Terry Fox Drive, Ottawa K2T 1H7",+1 (613) 592-0225,45.3108166667,-75.9198611111,Restaurant,Dine Out
Ten Sushi,"1490 Bank Street, Ottawa K1H 7Z2",+1 (613) 890-7736,45.3818166667,-75.6705555556,Restaurant,Dine Out
Heart & Crown,"67 Clarence Street,Ottawa K1N 5P5",+1 (613) 562-0674,45.4290583333,-75.6938861111,Restaurant,Dine Out
Mamma Grazzi's Kitchen,"25 George Street, Ottawa K1N 8W5",+1 (613) 241-8656,45.4263075,-75.6939872,Restaurant,Dine Out
Mezzanotte,"50 Murray Street, Ottawa K1N 9M5",+1 (613) 562-3978,45.429244,-75.694072,Restaurant,Dine Out
Golden India,"408 McArthur Avenue, Ottawa K1K 1G5",+1 (613) 842-9153,45.4320027778,-75.6486277778,Restaurant,Dine Out
1000 Sushi Islands,"Barrhaven Town Centre, 129 Riocan Avenue, Ottawa K2J 5G3",+1 (613) 825-3703,45.2695,-75.7386861111,Restaurant,Dine Out
The Prescott,"379 Preston Street, Ottawa K1S 4M9",+1 (613) 232-1136,45.400588,-75.709379,Restaurant,Dine Out
Le Moulin De Provence,"55 ByWard Market Square, Ottawa K1N 9C3",+1 (613) 241-9152,45.42764,-75.692501,Restaurant,Dine Out
La Cucina Ristorante,"474 Hazeldean Road, Ottawa K2L 4E5",+1 (613) 836-1811,45.2973527778,-75.8880305556,Restaurant,Dine Out
Central Bierhaus,"650 Kanata Avenue, Ottawa K2T 1H6",+1 (613) 595-0707,45.3100861111,-75.9098888889,Restaurant,Dine Out
Canvas Resto-Bar,"65 Holland Avenue, Ottawa K1Y 0X9",+1 (613) 729-1991,45.4016833333,-75.7329944444,Restaurant,Dine Out
El Furniture Warehouse,"77 Clarence Street, Ottawa K1N 5P5",+1 (613) 695-1771,45.4290576,-75.6930572,Restaurant,Dine Out
Crazy Horse,"115 Roland Michener Drive, Ottawa K2T 1G7",+1 (613) 591-8884,45.3085833333,-75.9135138889,Restaurant,Dine Out
Golden Palace,"2195 Carling Avenue, Ottawa K2B 7E8",+1 (613) 820-8444,45.3698111111,-75.7715305556,Restaurant,Dine Out
Alice's Village Cafe,"3773 Carp Road, Carp K0A 1L0",+1 (613) 470-2233,45.3460305556,-76.0377805556,Restaurant,Dine Out
Hokkaido Sushi,"272 Dalhousie Street, Ottawa K1N 7E6",+1 (613) 860-9898,45.4302,-75.6923222222,Restaurant,Dine Out
Quinn's,"1070 Bank Street, Ottawa K1S 3W9",+1 (613) 523-4400,45.3947111111,-75.6837305556,Restaurant,Dine Out
Habesha,"574 Rideau Street, Ottawa K1N 8K6",+1 (613) 761-6120,45.432463,-75.676512,Restaurant,Dine Out
Tomaso,"450 Kanata Avenue, Ottawa K2K 3M2",+1 (613) 599-4399,45.3123082,-75.9077775,Restaurant,Dine Out
Aulde Dubliner & Pour House,"62 William Street, Ottawa K1N 7A3",+1 (613) 241-0066,45.427027,-75.691808,Restaurant,Dine Out
Bobby's Table,"255 Montreal Road, Ottawa K1L 6C4",+1 (613) 740-9333,45.4364166667,-75.6610944444,Restaurant,Dine Out
Pho Thu Do,"781 Somerset Street West, Ottawa K1R 6R1",+1 (613) 235-7116,45.4098194444,-75.7100916667,Restaurant,Dine Out
Mia's Indian Cuisine,"917 Richmond Road, Ottawa K2A 0G8",+1 (613) 695-3333,45.3780694444,-75.7747805556,Restaurant,Dine Out
Moxie's Grill & Bar,"601 Earl Grey Drive, Ottawa K2T 1K4",+1 (613) 599-5000,45.3095972222,-75.9117194444,Restaurant,Dine Out
Datsun,"380 Elgin Street, Ottawa K2P 1M9",+1 (613) 422-2800,45.414776,-75.687882,Restaurant,Dine Out
Kiko Sushi Bar,"349 Preston Street, Unit B, Ottawa K1S 4M6",+1 (613) 695-3143,45.401627,-75.709896,Restaurant,Dine Out
La Roma,"430 Preston Street, Ottawa K1S 4N4",+1 (613) 234-8244,45.399818,-75.709157,Restaurant,Dine Out
