name,address,phone,Y,X,note,address2,update_date,category,lat,lng
Giant Tiger,"86, boul. Sainte-Anne, Ste-Anne-des-Plaines, QC, J0N 1H0",450-838-7039,45.7560968,-73.8175207,NA,NA,NA,convenience,45.7560968,-73.8175207
Saar's Store,"40020 Hwy 41, Pembroke, ON",613-732-2711,45.7541157,-77.1138733,NA,NA,NA,convenience,45.7541157,-77.1138733
MARCHE ALIMENTAIRE R. TESSIER,"1019 PRINCIPALE, VAL DES MONTS, QC",NA,45.6829435,-75.723618,NA,NA,NA,convenience,45.6829435,-75.723618
Garage M.G. Wilson (Lachute),"131 Avenue de la Providence, Lachute, QC",450-562-5911,45.660808,-74.348866,NA,NA,NA,convenience,45.660808,-74.348866
Giant Tiger,"359, rue Principale, Lachute, QC, J8H 2Z7",450-562-8218,45.6563877,-74.3451031,NA,NA,NA,convenience,45.6563877,-74.3451031
Wakefield Bakery,"813 Chemin Riverside, Wakefield, QC J0X 3G0",NA,NA,NA,Bakeries,NA,NA,bakery,45.6408168,-75.9281313
Wakefield General Store Genl Str,"802 Ch Riverside RR 2, Wakefield, QC J0X 3G0",NA,NA,NA,Grocery,NA,NA,deli meat cheese,45.6399786,-75.9286521
Boulevard Biologique,"797 Ch Riverside RR 2, Wakefield, QC J0X 3G0",NA,NA,NA,"Bridal, Health Food Store",NA,NA,health store,45.6398963,-75.9294977
Le Hibou,"757 Chemin Riverside, Wakefield, QC J0X 3G0",NA,NA,NA,Cafes,NA,NA,bakery,45.6359377,-75.9302007
Pipolinka Bakery,"757 Riverside Drive, Wakefield, QC J0X 3G0",NA,NA,NA,Bakeries,NA,NA,bakery,45.6359377,-75.9302007
Giant Tiger,"156, rue Turgeon, Sainte-Thérèse, QC, J7E 3J3",450-979-1980,45.6336782,-73.8343058,NA,NA,NA,convenience,45.6336782,-73.8343058
Giant Tiger,"153, chemin Valley, Wakefield (La Pêche), QC, J0X 3G0",819-459-1628,45.624671,-75.9334291,NA,NA,NA,convenience,45.624671,-75.9334291
County Line L'Orignal,"1065 King St, L'Orignal, ON",613-675-2121,45.6191975,-74.692579,NA,NA,NA,convenience,45.6191975,-74.692579
Giant Tiger,"277 Regent Street, Hawkesbury, ON, K6A 1G1",613-632-7699,45.6088901,-74.6087917,NA,NA,NA,convenience,45.6088901,-74.6087917
Shell,"235 MCGILL STREET, Hawkesbury, Ontario, K6A 1P7",+1 613 632 0061,45.6086062,-74.6134527,NA,NA,NA,convenience,45.6086062,-74.6134527
Giant Tiger,"473, route 148, Shawville, QC, J0X 2Y0",819-647-6320,45.6020451,-76.5021907,NA,NA,NA,convenience,45.6020451,-76.5021907
Mr. Gas,"901 McGill Street, Hawkesbury, Ontario, K6A 3K8",(613) 632-1569,45.6001354,-74.6185783,NA,NA,NA,convenience,45.6001354,-74.6185783
J & J GROCERY,"RTE 148, SHAWVILLE, QC",NA,45.6000738,-76.4945494,NA,NA,NA,convenience,45.6000738,-76.4945494
MacEwen Hawkesbury McGill,"952 McGill St, Hawkesbury, ON",613-632-7565,45.5998272,-74.6194942,NA,NA,NA,convenience,45.599806,-74.619553
Shell,"1711 ROUTE 105, CHELSEA, Quebec, J9B 0B9",+1 819 866 3220,45.5983356,-75.9000845,NA,NA,NA,convenience,45.5983356,-75.9000845
Dollar Tree,"400 Spence Street, Hawkesbury Mall, Hawkesbury, ON, K6A 2Y3",613-632-1088,45.597843,-74.611836,NA,NA,NA,convenience,45.597843,-74.611836
DEPANNEUR MONT-VALOIS,"1777 RTE DU CARREFOUR, VAL DES MONTS, QC",NA,45.5957967,-75.6169073,NA,NA,NA,convenience,45.5957967,-75.6169073
Giant Tiger,"385, avenue de Buckingham, Buckingham, QC, J8L 2G8",819-986-8533,45.5898658,-75.4179833,NA,NA,NA,convenience,45.5898658,-75.4179833
MacEwen Hawkesbury,"414 County Rd 17, Hawkesbury, ON",613-632-0332,45.5894048,-74.5876634,NA,NA,NA,convenience,45.5894048,-74.5876634
Boulangerie Patisserie Buckingham,"415 Av De Buckingham, Gatineau, QC J8L 2G8",NA,NA,NA,Bakeries,NA,NA,bakery,45.5888776,-75.4172159
Golden Lake Variety,"11199 ON-60, Golden Lake, ON",613-625-2654,45.5808399,-77.2452905,NA,NA,NA,convenience,45.5808399,-77.2452905
JR COUNTRY STORE,"462 CHENAUX RD, FORESTERS FALLS, ON",NA,45.5778034,-76.6983139,NA,NA,NA,convenience,45.5778034,-76.6983139
Couche-Tard,"175 Avenue Lépine, Buckingham, CA",NA,45.5758929,-75.400335,"car_wash, diesel, public_restrooms, roller_grill, redbull_shop, ca_coffee",NA,NA,convenience,45.5758929,-75.400335
Petro-Canada,"890 montée de La Source, Cantley, Quebec, J8V3H4",8198271021,45.5710319,-75.7821721,NA,NA,NA,convenience,45.5710319,-75.7821721
ESSO COUCHE-TARD,"101 RUE GEORGES, GATINEAU, QC",NA,45.5540846,-75.4363994,NA,NA,NA,convenience,45.5540846,-75.4363994
Mr. Gas,"297 Edwards Street, Rockland, Ontario, K4K 1H6",(613) 446-6877,45.5515862,-75.295229,NA,NA,NA,convenience,45.5515862,-75.295229
County Line Alfred,"5087 County Road 17, Alfred, ON K0B 1A0",613-679-0920,45.5497559,-74.9115176,NA,NA,NA,convenience,45.5497559,-74.9115176
Giant Tiger,"1657 Laurier Street PO Box 719, Rockland, ON, K4K 1L4",613-446-4369,45.5490373,-75.2899322,NA,NA,NA,convenience,45.5490373,-75.2899322
FOOD BASICS,9030 County Road 17 Rockland K4K 1V5,613-446-2825,45.5481786,-75.301749,NA,NA,2021-05-01,grocery,45.5481786,-75.301749
Canadian Tire Gas Bar,"9040 County Road 17, Rockland, ON, K4K 1V5",6134464410,45.546828,-75.3023562,NA,NA,NA,convenience,45.546828,-75.3023562
Canadian Tire Gas Bar,"9020 County Road 17, Rockland, ON, K4K 1V5",6134464589,45.5463729,-75.303034,NA,NA,NA,convenience,45.5463729,-75.303034
Benny's All day Resto Bar,"2370 Laurier Street, Clarence-Rockland, ON K4K 1L5",NA,NA,NA,"American (Traditional), Delis, Pizza",NA,NA,deli meat cheese,45.5460039,-75.295356
Circle K,"9061 County Road 17, ROCKLAND, Canada",+1 613 446 9143,45.5454896,-75.3017648,"gas, diesel, atm, coffee, polar_pop, froster, roller_grill, redbull_shop",NA,NA,convenience,45.5454896,-75.3017648
Giant Tiger,"1001 boulevard Cure-Labelle, Laval, QC, H7V 2V6",450-687-4660,45.5442896,-73.7504445,NA,NA,NA,convenience,45.5442896,-73.7504445
Dollar Tree,"2756 Chamberland Street Unit 2, Rockland Plaza, Rockland, ON, K4K 0B2",613-446-0710,45.5441947,-75.3027572,NA,NA,NA,convenience,45.5441947,-75.3027572
Ultramar Ontario,"2749 Laurier Street, Rockland, ON K4K 1A3",NA,45.5414127,-75.3008097,Convenience Stores,NA,NA,convenience,45.5414127,-75.3008097
YIG,"2737 Laurier St, Rockland, Ontario, K4K 1A3",6134467273,45.541698,-75.299258,Parent's Your Independent Grocer Rockland,"Rockland, Ontario, K4K 1A3",2021-05-01,grocery,45.5414081,-75.2989098
Shell,"451-A MONTEE DE LA SOURCE, CANTLEY, Quebec, J8V 3B5",+1 819 827 4086,45.539322,-75.7724857,NA,NA,NA,convenience,45.539322,-75.7724857
WALMART,"3001 Richelieu St, Rockland, ON, K4K 0B5",613-446-5730,45.53257,-75.306828,Rockland Supercentre,"Rockland, ON, K4K 0B5",2021-05-01,grocery,45.5322464,-75.3059486
ESSO COUCHE-TARD,"1225 RUE DE NEUVILLE, GATINEAU, QC",NA,45.5310494,-75.4960703,NA,NA,NA,convenience,45.5310494,-75.4960703
Giant Tiger,"2984, chemin d'Oka, Sainte-Marthe-sur-le-Lac, QC, J0N 1P0",450-472-2283,45.5288076,-73.9316354,NA,NA,NA,convenience,45.5288076,-73.9316354
MacEwen Vankleek Hill,"5819 Hwy 34, Vankleek Hill, ON K0B 1R0",613-678-5932,45.5218057,-74.6505869,NA,NA,NA,convenience,45.5218057,-74.6505869
Shell,"5842 HWY 34, Vankleek Hill, Ontario, K0B 1R0",+1 613 678 2005,45.5206849,-74.6518951,NA,NA,NA,convenience,45.5206849,-74.6518951
Black Walnut Bakery,"979 Cameron Street, Ottawa, ON K4C 1A1",NA,NA,NA,Bakeries,NA,NA,bakery,45.5179599,-75.4106861
Mr. Gas,"980 Cameron Street, Cumberland, Ontario, K4C 1A1",(613) 833-3038,45.5177895,-75.4112554,NA,NA,NA,convenience,45.5177895,-75.4112554
ESSO COUCHE-TARD,"348 BOUL LORRAIN, GATINEAU, QC",NA,45.5069413,-75.6089149,NA,NA,NA,convenience,45.5069413,-75.6089149
Biscotti & Cie,"6 Scott, Chelsea, QC J9B 1R5",NA,NA,NA,"Breakfast &amp; Brunch, Bakeries, Juice Bars &amp; Smoothies",NA,NA,bakery,45.5036772,-75.8111477
Proxim Isabelle Menard,"87 Chemin Old Chelsea, Chelsea, QC J9B 1K9",NA,NA,NA,Pharmacy,NA,NA,health store,45.5035525,-75.7948719
Ultramar,"700 MONTEE PAIEMENT , GATINEAU, QC, J8R1L3",(819) 669-1626,45.5020951,-75.6767605,NA,NA,NA,convenience,45.5020951,-75.6767605
Deli Du Marche,"425 La Verendrye Blvd E, Gatineau, QC J8R 2W8",NA,NA,NA,Delis,NA,NA,deli meat cheese,45.5019607,-75.641189
Canaan Blueberries,"2351 Canaan Rd, Rockland, ON K4K 1K9",NA,NA,NA,Farmers' Market,NA,NA,farmer's market,45.4952138,-75.3171513
Bouchée Vintage Bite,"35 De Villebois, Gatineau, QC J8T",NA,NA,NA,Bakeries,NA,NA,bakery,45.4926583,-75.7057924
Lavoie Line Herboriste,"1134 Maloney Blvd E, Gatineau, QC J8P 1H9",NA,NA,NA,Health Food Store,NA,NA,health store,45.49232,-75.5864712
Ultramar,"253 ST-RENE OUEST, GATINEAU, QC, J8P2V7",(819) 669-7619,45.492008,-75.6572815,NA,NA,NA,convenience,45.491934,-75.6572693
Mr. Gas,"1270 Trim Road, Orleans, Ontario, K4A 3P7",(613) 824-7126,45.4910181,-75.4799664,NA,NA,NA,convenience,45.4910181,-75.4799664
Petro-Canada,"395 Montee Paiement, Gatineau, Quebec, J8P6M7",8195617007,45.49008,-75.6760201,NA,NA,NA,convenience,45.49008,-75.6760201
ESSO COUCHE-TARD,"882 BOUL ST-RENE O, GATINEAU, QC",NA,45.4892103,-75.6893638,NA,NA,NA,convenience,45.4892103,-75.6893638
Petro-Canada,"255 ave Gatineau, Gatineau, Quebec, J8T4J7",8195688222,45.4886639,-75.7190463,NA,NA,NA,convenience,45.4886639,-75.7190463
Mr. Gas,"2336 Rue Saint-Louis, Gatineau, Quebec, J8V 1A2",(819) 561-1552,45.488509,-75.7471389,NA,NA,NA,convenience,45.488509,-75.7471389
Ultramar,"1385, boul. de la Vérendrye O., Gatineau, QC, J8T8J8",(819) 243-1410,45.4884686,-75.7127166,NA,NA,NA,convenience,45.4884686,-75.7127166
Metro Plus,"910 Boulevard Maloney E, Ottawa, ON",(819) 643-2353,45.34894636,-75.78272779,Grocery,NA,2021-07-06,grocery,45.4883472,-75.5975053
Ultramar,"873 Maloney Est, Gatineau, QC, J8P1H4",(819) 669-1708,45.4882202,-75.6011971,NA,NA,NA,convenience,45.4882202,-75.6011971
MacEwen County Line Express    Barry's Bay,"19537 Opeongo Line, Barry's Bay, ON",613-756-3614,45.488075,-77.678126,NA,NA,NA,convenience,45.4880635,-77.6780894
Maggy's Mart,"8154 Jeanne D'arc Blvd N, Orleans, ON K1E 2H5",NA,45.4875472,-75.5116649,Convenience Stores,NA,NA,convenience,45.4875472,-75.5116649
Gâteaux Gourmands 3D,"865 Maloney E, Gatineau, QC J8P 1H3",NA,NA,NA,"Bakeries, Local Services, Cafes",NA,NA,bakery,45.4870022,-75.6042904
Canadian Tire Gas Bar,"399, boul. Maloney Ouest, Gatineau, QC, J8P 3W1",8196692033,45.4847617,-75.6649555,NA,NA,NA,convenience,45.4847617,-75.6649555
Ultramar,"410, Boul. Maloney Est, Gatineau, QC, J8P1E7",(819) 669-1819,45.4842196,-75.6392184,NA,NA,NA,convenience,45.4842196,-75.6392184
DEPANNEUR AMIGOS ENRG,"296 BOUL MALONEY E, GATINEAU, QC",NA,45.4842112,-75.6449367,NA,NA,NA,convenience,45.4842112,-75.6449367
Giant Tiger,"715, boul. Maloney Est, Gatineau, QC, J8P 1G3",819-669-8191,45.4841844,-75.6236107,NA,NA,NA,convenience,45.4841844,-75.6236107
La Trappe à Fromage,"574 Boulevard Maloney Est, Gatineau, QC J8P 1G1",NA,NA,NA,Cheese Shops,NA,NA,deli meat cheese,45.4841701,-75.6303882
Petro-Canada,"151 Maloney est, Gatineau, Quebec, J8P1B9",8196639647,45.484042,-75.6506588,NA,NA,NA,convenience,45.484042,-75.6506588
Quickie,"915 WATTERS STREET, Cumberland, Ontario, K4A 3K5",613-841-6972,45.4837088,-75.4756006,NA,NA,NA,convenience,45.4837088,-75.4756006
Shell,"620 BOUL MALONEY O, GATINEAU, Quebec, J8T 8K7",+1 819 243 3353,45.48233,-75.6748739,NA,NA,NA,convenience,45.48233,-75.6748739
Giant Tiger,"900 Watters Road, Orléans, ON, K4A 0B4",613-841-1946,45.4820643,-75.4734004,NA,NA,NA,convenience,45.4820643,-75.4734004
Chenoy's,"120 Blvd De L'hopital, Gatineau, QC J8T 8M2",NA,NA,NA,Specialty Food,NA,NA,deli meat cheese,45.4810589,-75.6866854
METRO,"6509 Jeane D'Arc Blvd., Orleans, ON K1C 2R1",613-837-1170,45.48076,-75.53611,Metro Convent Glen Mall,"Orleans, ON K1C 2R1",2021-05-01,grocery,45.4807611,-75.5361128
Prodeli,"215 Rue Bellehumeur, Gatineau, QC J8T 8H3",NA,NA,NA,"Delis, Sandwiches, Specialty Food",NA,NA,deli meat cheese,45.4803852,-75.6926179
Al Jabal Bakery,"6469 Jeanne D'arc Boulevard, Ottawa, ON K1C 2R1",NA,NA,NA,"Lebanese, Bakeries",NA,NA,bakery,45.4803399,-75.5370229
Mac's,"6469 Jeanne D'Arc Blvd North, OTTAWA, Canada",NA,45.4803399,-75.5370229,"gas, diesel, atm, coffee",NA,NA,convenience,45.4803399,-75.5370229
Gagne en Santé,"224 Rue Bellehumeur, Gatineau, QC J8T 8N6",NA,NA,NA,Health Food Store,NA,NA,health store,45.4800691,-75.6933375
Canadian Tire Gas Bar,"1050 O'Brien Road, Renfrew, ON, K7V 0B4",6134325821,45.4800423,-76.653916,NA,NA,NA,convenience,45.4800423,-76.653916
La Trappe à Fromage,"200 Rue Bellehumeur, Gatineau, QC J8T 8N6",NA,NA,NA,"Cheese Shops, Delicatessen",NA,NA,deli meat cheese,45.4797008,-75.6932157
WALMART,"980 O'Brien Rd, Renfrew, ON, K7V 0B4",613-432-4676,45.4846,-76.7096,Renfrew Supercentre,"Renfrew, ON, K7V 0B4",2021-05-01,grocery,45.479616,-76.6557434
Petro-Canada,"3055 St-Joseph Blvd, Orleans, Ontario, K1C1T1",6138301392,45.4783089,-75.5125556,NA,NA,NA,convenience,45.4783089,-75.5125556
General Nutrition,"110 Place D'orleans Dr, Orleans, ON K1C 2L9",NA,NA,NA,Health Food Store,NA,NA,health store,45.4781702,-75.5155571
International News,"110 Place D'orleans Drive, Orleans, ON K1C 2L9",NA,45.4781702,-75.5155571,NA,NA,NA,convenience,45.4781702,-75.5155571
Valentina,"110 Place D'orleans Drive, Orleans, ON K1C 2L9",NA,45.4781702,-75.5155571,Convenience Stores,NA,NA,convenience,45.4781702,-75.5155571
Première Moisson,"920 Boulevard Maloney O, Gatineau, QC J8T 3R6",NA,NA,NA,Bakeries,NA,NA,bakery,45.4779159,-75.6903002
La Boîte à Grains,"325 Boulevard Gréber, Gatineau, QC J8T 8J3",NA,NA,NA,Organic Stores,NA,NA,health store,45.4777384,-75.700393
Ultramar,"320, Boulevard Greber, Gatineau, QC, J8T8H4",(819) 561-0905,45.4777091,-75.7014885,NA,NA,NA,convenience,45.4777091,-75.7014885
Farm Boy,"3035 St. Joseph Boulevard, Ottawa, ON K1E 1E1",613-590-1830,45.4777341,-75.51327686,NA,"Ottawa, ON
K1E 1E1",2021-05-14,grocery,45.4776536,-75.5132978
Baghlan Market,"385 Tompkins Ave unit 2a, Orl√©ans, ON K1E 3H4",NA,45.4774353,-75.4985302,NA,NA,NA,grocery,45.4774353,-75.4985302
Barwaaqo Food Centre,"385 Tompkins Ave, Orl√©ans, ON K1E 3H4",NA,45.4774353,-75.4985302,NA,NA,NA,grocery,45.4774353,-75.4985302
Circle K,"385 Tompkins Ave., ORLEANS, Canada",NA,45.4774353,-75.4985302,"atm, coffee, polar_pop, froster, roller_grill, redbull_shop",NA,NA,convenience,45.4774353,-75.4985302
Orleans Food Market,"3022 St. Joseph Blvd, Orleans, ON K1E 1E2",NA,45.4767757,-75.5135279,"Convenience Stores, Grocery",NA,NA,convenience,45.4767757,-75.5135279
MOBIL@  - 4207,"680 O'BRIAN ROAD, RENFREW, ON",NA,45.4765018,-76.6600707,NA,NA,NA,convenience,45.4765018,-76.6600707
NO FRILLS,"680 O'Brien Rd, Renfrew, Ontario, K7V 3Z4",18442958219,45.476501,-76.66007,Chris & Tanya's NOFRILLS Renfrew,"Renfrew, Ontario, K7V 3Z4",2021-05-01,grocery,45.4765018,-76.6600707
Joe & Lily's No Frills,"1226 Place D'Orleans Drive, Ottawa, ON K1C 7K3",NA,NA,NA,"Grocery, Pharmacy",NA,NA,health store,45.4764991,-75.5228439
NO FRILLS,"1226 Place D'Orleans Dr, Ottawa, Ontario, K1C 7K3",8002962332,45.476686,-75.522756,Brandon & Megan's NOFRILLS (Colleague Testing),"Ottawa, Ontario, K1C 7K3",2021-05-01,grocery,45.4764991,-75.5228439
Giant Tiger,"646 O'Brien Road, Renfrew, ON, K7V 0B4",613-432-2230,45.475968,-76.66187,NA,NA,NA,convenience,45.475968,-76.66187
Shell,"2975 ST. JOSEPH BLVD, ORLEANS, Ontario, K1C 7C2",+1 613 824 3999,45.4759521,-75.5165493,NA,NA,NA,convenience,45.4759521,-75.5165493
Ultramar,"3, avenue Gatineau, Gatineau, QC, J8T4H8",(819) 561-3240,45.4758204,-75.7308871,NA,NA,NA,convenience,45.4758204,-75.7308871
Petro-Canada,"225 de la Gappe, Gatineau, Quebec, J8T7Y3",8192432247,45.4756587,-75.7079356,NA,NA,NA,convenience,45.4756587,-75.7079356
Deli Nicolas,"1100 Maloney Blvd W, Gatineau, QC J8T 6G3",NA,NA,NA,"Delis, Sandwiches",NA,NA,deli meat cheese,45.4756531,-75.6972849
Le Naturiste Jmb,"1100 Maloney Blvd W, Gatineau, QC J8T 6G3",NA,NA,NA,Health Food Store,NA,NA,health store,45.4756531,-75.6972849
Rock'N Deli,"1100 Boulevard Maloney, Gatineau, QC J8T 6G3",NA,NA,NA,"Salad, Sandwiches",NA,NA,deli meat cheese,45.4756531,-75.6972849
C & J Houkayem Honey Bars,"6384 Fortune Dr, Orleans, ON K1C 1Y9",NA,NA,NA,Health Food Store,NA,NA,health store,45.4755541,-75.5356656
RENFREW ESSO,"9 RAGLAN STREET SOUTH, RENFREW, ON",NA,45.4748567,-76.6870242,NA,NA,NA,convenience,45.4748567,-76.6870242
ESSO COUCHE-TARD,"725 BOUL DES HAUTES-PLAINES, GATINEAU, QC",NA,45.474538,-75.7719339,NA,NA,NA,convenience,45.474538,-75.7719339
METRO,"83 Raglan Street South, Renfrew, ON K7V 1P8",613-432-3013,45.47357,-76.68618,Metro Renfrew,"Renfrew, ON K7V 1P8",2021-05-01,grocery,45.4739374,-76.6858223
Mac's,"8 Raglan Street South, RENFREW, Canada",613-433-5808,45.4729179,-76.6855897,"gas, atm, coffee, polar_pop, froster",NA,NA,convenience,45.4729179,-76.6855897
Ottawa Farmers' Market Orleans,"1585 Tenth Line Rd, Orléans, ON K1E 3E8",NA,NA,NA,Farmers' Market,NA,NA,farmer's market,45.4719618,-75.4919287
Hyperforme Nutrition,"178 Boulevard Gréber, Gatineau, QC J8T 6Z6",NA,NA,NA,Health Food Store,NA,NA,health store,45.471695,-75.701866
Pioneer Gas,"2688 ST. JOSEPH BLVD., ORLEANS, ON",NA,45.4716751,-75.5228412,NA,NA,NA,convenience,45.4716751,-75.5228412
Pronto Food Marts,"2688 St Joseph Blvd, Orleans, ON K1C 1G3",NA,45.4716751,-75.5228412,Convenience Stores,NA,NA,convenience,45.4716751,-75.5228412
Mac's,"1985 Trim Road, OTTAWA, Canada",NA,45.4713098,-75.4539885,"car_wash, gas, diesel, atm, coffee, polar_pop, froster, redbull_shop",NA,NA,convenience,45.4713098,-75.4539885
Provigo,"22 Rue Des Flandres, Ottawa, ON",(819) 568-5545,45.27011294,-75.77191948,Grocery,NA,2021-07-06,grocery,45.4711794,-75.7181553
Shell,"1050 BOUL SAINT-JOSEPH, GATINEAU, Quebec, J8Z 1T3",+1 819 772 4194,45.4701334,-75.7376715,NA,NA,NA,convenience,45.4701334,-75.7376715
Pantry Plus,"2433 St Joseph Boulevard, Ottawa, ON",(613) 830-5790,45.46981311,-75.52865506,"Health Food Store, Grocery",NA,2021-07-06,grocery,45.4699453,-75.5284842
Circle K,"367 Raglan St. S., RENFREW, Canada",+1 613 432 7433,45.4697778,-76.680566,"gas, diesel, atm, coffee, polar_pop, froster, roller_grill, redbull_shop",NA,NA,convenience,45.4697778,-76.680566
SOBEY'S,"5150 Innes Road, Orleans, on, K4A 0G4",613-590-2205,45.46942,-75.45648,Sobeys Trim and Innes,"Orleans, on, K4A 0G4",2021-05-01,grocery,45.469773,-75.4553161
"Al Basha Foods: Groceries, Meats & Take Out Foods","2434 St Joseph Blvd, Ottawa, ON K1C 1H6",NA,45.4690807,-75.5278639,NA,NA,NA,grocery,45.4690807,-75.5278639
METRO,"1675 Tenth Line Road, Orleans, ON K1E 3P6",613-837-2614,45.46971,-75.49086,Metro Fallingbrook,"Orleans, ON K1E 3P6",2021-05-01,grocery,45.4690176,-75.4912331
Yalla Yalla Bakery & Lebanese Food,"2010 Trim Road, Ottawa, ON K1C 1T1",NA,NA,NA,"Lebanese, Bakeries, Imported Food",NA,NA,bakery,45.4685869,-75.4545687
Giant Tiger,"2396 St.Joseph Blvd., Orleans, ON, K1C 1G1",613-830-0079,45.4684687,-75.5286254,NA,NA,NA,convenience,45.4684687,-75.5286254
Petro-Canada,"1685 10th Line Road, Orleans, Ontario, K1E3E8",6138371009,45.4680657,-75.4914231,NA,NA,NA,convenience,45.4680657,-75.4914231
Pharmacie Shoppers Drug Mart,"1937 Boul Portobello, Orleans, ON K4A 4W9",NA,45.4680525,-75.4657987,Convenience Stores,NA,NA,convenience,45.4680525,-75.4657987
L & F Montego Place,"2211 Saint Joseph Boulevard, Ottawa, ON",(613) 830-8377,45.46776158,-75.53328518,International Grocery,NA,2021-07-06,grocery,45.4678575,-75.5333095
Canadian Tire Gas Bar,"1775 Tenth Line Road, Orleans, ON, K1E 3X2",6135902429,45.4673466,-75.4910892,NA,NA,NA,convenience,45.4673466,-75.4910892
